Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,imageID,dorsal_lateral_bad,weightbad,weightdorsal,weightdorsolateral,weightlateral,bad_signifier
217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14846166-1,lateral,-2.523491382598877,-1.430103778839111,0.4982084929943084,2.0681135654449463,
218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14811084-1,dorsal,-1.508642315864563,3.3857882022857666,-1.2612429857254028,-1.97032368183136,
219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14858047-1,lateral,-0.8765257000923157,-2.085289239883423,-0.1087837964296341,1.854827880859375,
220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14888627-1,lateral,-2.8864033222198486,-1.0394721031188965,-0.8249472379684448,2.9828085899353027,
221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14858047-3,lateral,-1.3679478168487549,-1.5133099555969238,-0.4856063425540924,2.1963415145874023,
222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14858047-2,lateral,-1.775232195854187,-1.275814414024353,-0.5347153544425964,2.5130770206451416,
223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14820109-1,bad,1.376685619354248,-0.0728215351700782,-1.0925683975219729,-1.0896506309509275,
224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14773162-1,lateral,-2.5721330642700195,-2.021760940551758,0.8228169083595276,2.645390510559082,
225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14773162-2,lateral,-2.476931571960449,-2.545172452926636,0.524683952331543,3.0860307216644287,
226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14733665-1,lateral,-1.397655725479126,-1.0374771356582642,-0.4640772044658661,1.6677294969558716,
227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14773160-1,dorsolateral,-0.8404625058174133,-0.8759098649024963,0.95255446434021,-0.061143159866333,
228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14766624-1,bad,0.2721230387687683,-0.5481641292572021,-0.924210488796234,0.0295288562774658,
229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14762647-1,lateral,-0.7159692645072937,-1.8255008459091189,-0.6351385116577148,1.441112995147705,
230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14766624-2,lateral,0.3114305734634399,-2.781848192214966,-0.3760777115821838,1.3705809116363523,
231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14732287-1,lateral,-0.6125202775001526,-1.40197491645813,-0.6781128644943237,1.7544515132904053,
232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14732272-1,lateral,-2.3914220333099365,-2.391842842102051,0.5864812731742859,2.5182993412017822,
233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14729222-1,lateral,-3.3856804370880127,-0.7997594475746155,-0.0620485432446002,2.936877727508545,
234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14707818-1,lateral,-0.0120644830167293,-2.055682897567749,0.1979410797357559,0.7629234790802002,
235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14707818-2,bad,0.9201632738113404,0.1999581456184387,-1.902747750282288,-0.6838934421539307,
236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14651798-1,lateral,-2.2183260917663574,-0.3440915942192077,-0.5423267483711243,1.441309928894043,
237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14707818-4,dorsal,0.7026448249816895,1.239028811454773,-2.4823553562164307,-0.9771391153335572,
238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14666748-1,dorsolateral,-1.7578823566436768,-1.3537672758102417,1.0734282732009888,0.8505593538284302,
239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14700424-2,dorsolateral,-2.234342575073242,-0.5787848830223083,1.3136792182922363,0.7502138614654541,
240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14651798-2,bad,1.078364610671997,0.0545398369431495,-1.5397087335586548,-0.690933346748352,
241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14700424-1,lateral,-3.481790542602539,-0.4134819805622101,1.258423924446106,1.341381549835205,
242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14707818-3,dorsolateral,0.6393604278564453,-2.1500015258789062,0.9895133972167968,-0.8016879558563232,
243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14661350-1,lateral,-2.068896770477295,-4.232549667358398,1.9381837844848635,2.827687740325928,
244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14620137-1,bad,1.880835771560669,-1.1716885566711426,-1.5124441385269165,-0.5223652124404907,
245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14629708-1,lateral,-1.8763113021850584,-2.3113880157470703,0.0140686146914958,2.6235177516937256,
246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14563197-2,lateral,-1.8933287858963013,-1.364810347557068,0.6996871829032898,1.0772838592529297,
247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14563197-1,dorsolateral,-2.429896593093872,-1.326282024383545,1.589313268661499,0.7080203294754028,
248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14585099-1,bad,1.31215238571167,-3.312256097793579,0.1301337629556656,0.3910443484783172,
249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14563197-3,lateral,-1.005247712135315,-2.1003952026367188,0.0489777438342571,1.5120799541473389,
250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14563191-1,lateral,-0.2665172815322876,-3.313563346862793,0.0913813859224319,1.3542280197143557,
251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14563191-2,bad,0.9176636338233948,-2.991762161254883,0.8894906044006348,-0.4162833392620086,
252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14528865-2,lateral,-0.3402278423309326,-0.9778749346733092,-1.2255302667617798,1.5412814617156982,
253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14528865-1,lateral,0.1126647591590881,-0.6138100028038025,-1.5428367853164673,0.7850314378738403,
254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14456727-1,lateral,-0.3996623754501343,-1.6380525827407837,-0.375416487455368,1.2245105504989624,
255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14555259-1,lateral,-3.311089515686035,-2.725781440734864,1.205458641052246,3.474254846572876,
256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14555259-2,lateral,-0.3499499261379242,-1.4327142238616943,-0.9471246004104614,1.4974982738494873,
257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14468414-1,dorsolateral,-1.568960189819336,-1.96265709400177,1.3326445817947388,1.2016557455062866,
258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14385487-2,lateral,-3.0733563899993896,-1.5554746389389038,0.282439112663269,3.2445485591888428,
259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14385487-1,lateral,-1.4089577198028564,-1.80788254737854,-0.0032113380730152,1.774409294128418,
260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14329789-1,lateral,-0.3387968838214874,-2.067311763763428,0.2207005470991134,1.0259051322937012,
261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14456727-2,lateral,-1.3467963933944702,-1.1963698863983154,0.0439242683351039,1.6292508840560913,
262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14403337-1,bad,0.6692200303077698,-2.093710660934448,-0.3073923289775848,0.3871210515499115,
263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14454933-1,dorsal,0.3188115060329437,0.8248459100723267,-2.497188806533813,-0.3619762063026428,
264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14403337-2,dorsal,-0.1062683463096618,3.290235042572021,-2.8110790252685547,-2.3264403343200684,
265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14356189-1,lateral,-0.8454941511154175,-1.15995454788208,-0.81316739320755,1.3239021301269531,
266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14356189-2,lateral,-1.6093164682388306,-2.59635066986084,0.5390559434890747,2.1073129177093506,
267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14356189-3,lateral,-1.3800671100616455,-1.418863296508789,-0.2438843995332718,1.9348292350769043,
268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14314057-1,dorsolateral,-0.9101126790046692,-0.7560735940933228,0.6659162044525146,0.4163865149021148,
269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14296729-1,dorsal,0.599693238735199,1.3244175910949707,-1.578674077987671,-1.5081455707550049,
270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14314057-2,lateral,-1.0487674474716189,-0.1935721933841705,-0.1349661201238632,0.2497792840003967,
271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14060795-2,lateral,-1.5195530652999878,-1.6829169988632202,0.2720153033733368,1.8116477727890008,
272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14060795-1,dorsolateral,-0.3682049214839935,-1.6646592617034912,0.4634520709514618,0.454631358385086,
273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14060795-3,lateral,-1.238769292831421,-1.9603208303451536,0.5467343330383301,1.7135441303253174,
274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-14013165-1,lateral,0.2330055981874466,-2.68769645690918,-1.102752923965454,1.8577598333358765,
275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13989030-1,lateral,-2.0717673301696777,-2.975721597671509,0.0071342997252941,3.3568906784057617,
276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13999051-1,dorsolateral,-0.2252102196216583,-1.981130838394165,1.819251656532288,-0.4159467816352844,
277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13999051-2,bad,2.065879821777344,-1.2177855968475342,-1.8132303953170776,-0.6128047704696655,
278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13989030-2,lateral,-2.010359525680542,-2.7363510131835938,-0.4516961276531219,3.807275295257568,
279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13917003-1,dorsolateral,-3.156658887863159,-1.3027595281600952,2.0515828132629395,1.1601717472076416,
280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13899595-1,lateral,0.6353281736373901,-2.655409097671509,-0.4895161390304565,1.1606523990631104,
281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13934562-1,bad,1.310084104537964,0.2675239145755768,-0.6212151050567627,-1.4980106353759766,
282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13905595-1,dorsolateral,-0.6218171715736389,-0.4349115490913391,0.6537619829177856,-0.8534567356109619,
283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13861084-1,bad,1.3086286783218384,-0.3511514961719513,-0.9531362652778624,-0.7766914367675781,
284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13863229-1,dorsolateral,-0.2288352847099304,-0.541885256767273,-0.1133688986301422,-0.2373567521572113,
285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13861084-2,bad,2.1791861057281494,-0.9672814011573792,-1.413139820098877,-0.5335609912872314,
286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13861084-3,bad,1.4887278079986572,-0.2914802134037018,-1.1045397520065308,-0.7187931537628174,
287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13824731-1,lateral,0.1457808017730713,-1.6183236837387085,-0.6458745002746582,0.8245289325714111,
288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13813865-1,lateral,-1.988093614578247,-2.8686368465423584,-0.2262116521596908,3.406267642974853,
289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13799158-1,dorsolateral,-1.04005229473114,-1.2364377975463867,1.2931983470916748,-0.4127550423145294,
290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13784377-1,lateral,-3.814023494720459,-1.2770928144454956,0.465285450220108,3.474552154541016,
291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13784377-2,lateral,-1.1761900186538696,-2.398219585418701,0.8239859342575073,1.6503239870071411,
292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13760942-2,lateral,-1.6184208393096924,0.1230427846312522,-0.3054087162017822,0.3269400596618652,
293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13760942-1,lateral,-1.4148778915405271,-1.4627574682235718,0.6459120512008667,1.3182499408721924,
294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13738216-3,lateral,-0.0463668219745159,-1.4205976724624634,0.0060057006776332,0.5175902843475342,
295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13738216-4,lateral,-0.0027193389832973,-1.4492597579956057,-0.0923649966716766,0.6237910985946655,
296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13760942-3,lateral,-1.872824668884277,-0.5668292045593262,0.0139151625335216,0.5942137241363525,
297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13738216-1,bad,0.8197046518325806,-1.5944132804870603,-0.5003624558448792,0.3441679179668426,
298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13768371-1,dorsolateral,-0.1033311784267425,-0.6328316926956177,-0.0474983043968677,-0.3014137148857116,
299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13738216-2,lateral,-1.0229355096817017,-2.37896990776062,-0.5692247152328491,2.75288200378418,
300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13738216-5,bad,1.5812864303588867,-2.632654190063477,-0.3077945709228515,0.0373803600668907,
301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-13722674-1,dorsal,-0.184142529964447,0.7371224761009216,-2.2006006240844727,-0.4045456647872925,
