,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID
370,,INATRANDOM-75998055.jpg,,0,,2.436999999999898,dorsal,INATRANDOM-75998055
371,,INATRANDOM-7627771.jpg,,0,,57.26600000000008,lateral,INATRANDOM-7627771
372,,INATRANDOM-76400519.jpg,,0,,3.530999999999949,dorsal,INATRANDOM-76400519
373,,INATRANDOM-76494331.jpg,,0,,3.1410000000000764,dorsal,INATRANDOM-76494331
374,,INATRANDOM-7674742.jpg,,-1,,1.6570000000001528,bad,INATRANDOM-7674742
375,,INATRANDOM-77342278.jpg,,-1,,1.625,bad,INATRANDOM-77342278
376,,INATRANDOM-7744910.jpg,,-1,,1.125,bad,INATRANDOM-7744910
377,,INATRANDOM-7771250.jpg,,0,,2.172000000000025,dorsal,INATRANDOM-7771250
378,,INATRANDOM-78022032.jpg,,0,,5.233999999999924,dorsolateral,INATRANDOM-78022032
379,,INATRANDOM-78261609.jpg,,0,,1.7970000000000257,dorsolateral,INATRANDOM-78261609
380,,INATRANDOM-7843891.jpg,,0,,1.719000000000051,dorsal,INATRANDOM-7843891
381,,INATRANDOM-78515858.jpg,,0,,12.985000000000127,dorsal,INATRANDOM-78515858
382,,INATRANDOM-78791821.jpg,,0,,2.608999999999924,lateral,INATRANDOM-78791821
383,,INATRANDOM-79450181.jpg,,0,,2.5,lateral,INATRANDOM-79450181
384,,INATRANDOM-79788605.jpg,,0,,2.608999999999924,dorsolateral,INATRANDOM-79788605
385,,INATRANDOM-7997640.jpg,,-1,,4.905999999999949,bad,INATRANDOM-7997640
386,,INATRANDOM-80050257.jpg,,0,,4.282000000000153,lateral,INATRANDOM-80050257
387,,INATRANDOM-80050258.jpg,,0,,1.5790000000001785,lateral,INATRANDOM-80050258
388,,INATRANDOM-80054345.jpg,,1,,2.094000000000051,dorsolateral,INATRANDOM-80054345
389,,INATRANDOM-8061595.jpg,,1,,2.9209999999998217,dorsolateral,INATRANDOM-8061595
390,,INATRANDOM-80666337.jpg,,0,,3.3279999999999745,dorsolateral,INATRANDOM-80666337
391,,INATRANDOM-81073512.jpg,,0,,1.936999999999898,dorsolateral,INATRANDOM-81073512
392,,INATRANDOM-81076836.jpg,,0,,2.297000000000025,dorsal,INATRANDOM-81076836
393,,INATRANDOM-81095815.jpg,,0,,3.547000000000025,dorsal,INATRANDOM-81095815
394,,INATRANDOM-81379583.jpg,,0,,1.5470000000000257,lateral,INATRANDOM-81379583
395,,INATRANDOM-81387218.jpg,,0,,2.0790000000001783,dorsolateral,INATRANDOM-81387218
396,,INATRANDOM-81442719.jpg,,1,,16.827999999999975,dorsal,INATRANDOM-81442719
397,,INATRANDOM-81644872.jpg,,1,,2.938000000000102,dorsolateral,INATRANDOM-81644872
398,,INATRANDOM-81944584.jpg,,0,,85.51499999999987,dorsal,INATRANDOM-81944584
399,,INATRANDOM-82105642.jpg,,0,,1.625,dorsolateral,INATRANDOM-82105642
400,,INATRANDOM-82547736.jpg,,-1,,14.266000000000076,bad,INATRANDOM-82547736
401,,INATRANDOM-82594106.jpg,,1,,2.6410000000000764,dorsal,INATRANDOM-82594106
402,,INATRANDOM-82633822.jpg,,0,,7.608999999999924,dorsal,INATRANDOM-82633822
403,,INATRANDOM-82653010.jpg,,0,,1.188000000000102,dorsal,INATRANDOM-82653010
404,,INATRANDOM-82672601.jpg,,1,,2.8279999999999745,dorsal,INATRANDOM-82672601
405,,INATRANDOM-82987673.jpg,,0,,4.719000000000051,lateral,INATRANDOM-82987673
406,,INATRANDOM-83001430.jpg,,0,,2.0790000000001783,lateral,INATRANDOM-83001430
407,,INATRANDOM-83390864.jpg,,0,,42.90599999999995,dorsal,INATRANDOM-83390864
408,,INATRANDOM-83528951.jpg,,-1,,1.0,bad,INATRANDOM-83528951
409,,INATRANDOM-83604309.jpg,,0,,1.764999999999873,lateral,INATRANDOM-83604309
410,,INATRANDOM-83713630.jpg,,0,,1.4839999999999236,dorsolateral,INATRANDOM-83713630
411,,INATRANDOM-83932785.jpg,,0,,2.1410000000000764,dorsolateral,INATRANDOM-83932785
412,,INATRANDOM-84059814.jpg,,-1,,3.655999999999949,bad,INATRANDOM-84059814
413,,INATRANDOM-84109834.jpg,,-1,,9.672000000000024,bad,INATRANDOM-84109834
414,,INATRANDOM-842472.jpg,,0,,3.483999999999924,dorsolateral,INATRANDOM-842472
415,,INATRANDOM-84248365.jpg,,0,,13.467999999999847,lateral,INATRANDOM-84248365
416,,INATRANDOM-84255862.jpg,,-1,,5.484000000000378,bad,INATRANDOM-84255862
417,,INATRANDOM-84312876.jpg,,0,,5.17200000000048,dorsolateral,INATRANDOM-84312876
418,,INATRANDOM-8445038.jpg,,-1,,1.1400000000003274,bad,INATRANDOM-8445038
419,,INATRANDOM-84717750.jpg,,-1,,1.4679999999998472,bad,INATRANDOM-84717750
420,,INATRANDOM-84803827.jpg,,0,,2.860000000000582,dorsolateral,INATRANDOM-84803827
421,,INATRANDOM-85275724.jpg,,-1,,8.671000000000276,bad,INATRANDOM-85275724
422,,INATRANDOM-85562001.jpg,,0,,1.5929999999998472,dorsal,INATRANDOM-85562001
423,,INATRANDOM-85674959.jpg,,-1,,2.938000000000102,bad,INATRANDOM-85674959
424,,INATRANDOM-85683034.jpg,,1,,4.484999999999673,dorsolateral,INATRANDOM-85683034
425,,INATRANDOM-85814910.jpg,,-1,,5.219000000000051,bad,INATRANDOM-85814910
426,,INATRANDOM-85823155.jpg,,-1,,0.8440000000000509,bad,INATRANDOM-85823155
427,,INATRANDOM-85906201.jpg,,0,,6.578000000000429,dorsolateral,INATRANDOM-85906201
428,,INATRANDOM-8602720.jpg,,-1,,1.0,bad,INATRANDOM-8602720
429,,INATRANDOM-86168035.jpg,,0,,1.5159999999996217,dorsal,INATRANDOM-86168035
430,,INATRANDOM-861865.jpg,,0,,1.639999999999418,lateral,INATRANDOM-861865
431,,INATRANDOM-86213145.jpg,,0,,2.0,lateral,INATRANDOM-86213145
432,,INATRANDOM-86357197.jpg,,-1,,5.671999999999571,bad,INATRANDOM-86357197
433,,INATRANDOM-86409507.jpg,,-1,,3.811999999999898,bad,INATRANDOM-86409507
434,,INATRANDOM-86488497.jpg,,-1,,1.186999999999898,bad,INATRANDOM-86488497
435,,INATRANDOM-86646383.jpg,,1,,5.094000000000051,dorsolateral,INATRANDOM-86646383
436,,INATRANDOM-86698899.jpg,,-1,,8.359000000000378,bad,INATRANDOM-86698899
437,,INATRANDOM-87069068.jpg,,0,,6.469000000000051,dorsal,INATRANDOM-87069068
438,,INATRANDOM-87190552.jpg,,0,,3.608999999999469,lateral,INATRANDOM-87190552
439,,INATRANDOM-87224375.jpg,,0,,2.0,lateral,INATRANDOM-87224375
440,,INATRANDOM-87354087.jpg,,0,,1.6400000000003274,dorsal,INATRANDOM-87354087
441,,INATRANDOM-87649238.jpg,,0,,2.9530000000004293,dorsolateral,INATRANDOM-87649238
442,,INATRANDOM-88001000.jpg,,0,,2.969000000000051,lateral,INATRANDOM-88001000
443,,INATRANDOM-881938.jpg,,-1,,0.75,bad,INATRANDOM-881938
444,,INATRANDOM-88208541.jpg,,0,,4.234999999999673,lateral,INATRANDOM-88208541
445,,INATRANDOM-88295397.jpg,,0,,4.046999999999571,dorsolateral,INATRANDOM-88295397
446,,INATRANDOM-88595665.jpg,,0,,12.436999999999898,dorsolateral,INATRANDOM-88595665
447,,INATRANDOM-88616138.jpg,,-1,,14.25,bad,INATRANDOM-88616138
448,,INATRANDOM-88766560.jpg,,0,,19.01599999999962,dorsolateral,INATRANDOM-88766560
449,,INATRANDOM-88871415.jpg,,0,,5.92200000000048,lateral,INATRANDOM-88871415
450,,INATRANDOM-89092236.jpg,,0,,4.063000000000102,dorsal,INATRANDOM-89092236
451,,INATRANDOM-89112666.jpg,,0,,3.671000000000277,lateral,INATRANDOM-89112666
452,,INATRANDOM-89298323.jpg,,-1,,0.7820000000001528,bad,INATRANDOM-89298323
453,,INATRANDOM-8932757.jpg,,0,,1.7650000000003274,lateral,INATRANDOM-8932757
454,,INATRANDOM-89637391.jpg,,0,,3.657000000000153,dorsal,INATRANDOM-89637391
455,,INATRANDOM-89795418.jpg,,0,,7.344000000000051,dorsolateral,INATRANDOM-89795418
456,,INATRANDOM-89901154.jpg,,1,,2.5150000000003274,dorsolateral,INATRANDOM-89901154
457,,INATRANDOM-90568581.jpg,,0,,6.984000000000378,dorsolateral,INATRANDOM-90568581
458,,INATRANDOM-90707228.jpg,,0,,1.219000000000051,dorsal,INATRANDOM-90707228
459,,INATRANDOM-90722917.jpg,,0,,10.969000000000053,dorsal,INATRANDOM-90722917
460,,INATRANDOM-90744931.jpg,,0,,3.1879999999991924,dorsal,INATRANDOM-90744931
461,,INATRANDOM-90798983.jpg,,-1,,0.9849999999996726,bad,INATRANDOM-90798983
462,,INATRANDOM-90830152.jpg,,0,,1.625,dorsal,INATRANDOM-90830152
463,,INATRANDOM-90837080.jpg,,0,,4.186999999999898,dorsal,INATRANDOM-90837080
464,,INATRANDOM-90870912.jpg,,-1,,2.0159999999996217,bad,INATRANDOM-90870912
465,,INATRANDOM-90931950.jpg,,-1,,5.828000000000429,bad,INATRANDOM-90931950
466,,INATRANDOM-91053203.jpg,,-1,,2.9210000000002765,bad,INATRANDOM-91053203
467,,INATRANDOM-91280425.jpg,,0,,3.79700000000048,dorsolateral,INATRANDOM-91280425
468,,INATRANDOM-91288269.jpg,,-1,,11.078999999999724,bad,INATRANDOM-91288269
469,,INATRANDOM-91339057.jpg,,-1,,2.75,bad,INATRANDOM-91339057
470,,INATRANDOM-91701916.jpg,,0,,6.640000000000327,lateral,INATRANDOM-91701916
471,,INATRANDOM-92182040.jpg,,0,,2.7659999999996217,lateral,INATRANDOM-92182040
472,,INATRANDOM-92306808.jpg,,0,,4.625,lateral,INATRANDOM-92306808
473,,INATRANDOM-92526361.jpg,,0,,3.2960000000002765,dorsal,INATRANDOM-92526361
474,,INATRANDOM-92606497.jpg,,-1,,1.0150000000003274,bad,INATRANDOM-92606497
475,,INATRANDOM-93109503.jpg,,0,,2.5159999999996217,lateral,INATRANDOM-93109503
476,,INATRANDOM-93799495.jpg,,0,,4.109000000000378,dorsolateral,INATRANDOM-93799495
477,,INATRANDOM-94118299.jpg,,0,,3.32799999999952,lateral,INATRANDOM-94118299
478,,INATRANDOM-9430768.jpg,,0,,2.5469999999995707,dorsolateral,INATRANDOM-9430768
479,,INATRANDOM-94380221.jpg,,0,,6.030999999999949,dorsal,INATRANDOM-94380221
480,,INATRANDOM-94384259.jpg,,0,,4.905999999999949,dorsolateral,INATRANDOM-94384259
481,,INATRANDOM-94653044.jpg,,-1,,3.313000000000102,bad,INATRANDOM-94653044
482,,INATRANDOM-9511404.jpg,,0,,31.25,dorsolateral,INATRANDOM-9511404
483,,INATRANDOM-9511874.jpg,,0,,1.7339999999994689,dorsolateral,INATRANDOM-9511874
484,,INATRANDOM-95193708.jpg,,0,,2.063000000000102,lateral,INATRANDOM-95193708
485,,INATRANDOM-95291829.jpg,,0,,1.7960000000002765,lateral,INATRANDOM-95291829
486,,INATRANDOM-95610371.jpg,,0,,3.0,dorsal,INATRANDOM-95610371
487,,INATRANDOM-95954700.jpg,,0,,6.766000000000531,lateral,INATRANDOM-95954700
488,,INATRANDOM-96238238.jpg,,-1,,11.5,bad,INATRANDOM-96238238
489,,INATRANDOM-96408481.jpg,,0,,2.7969999999995707,dorsolateral,INATRANDOM-96408481
490,,INATRANDOM-97078152.jpg,,0,,2.875,dorsal,INATRANDOM-97078152
491,,INATRANDOM-9723514.jpg,,0,,1.375,dorsal,INATRANDOM-9723514
492,,INATRANDOM-9724717.jpg,,0,,2.32799999999952,lateral,INATRANDOM-9724717
493,,INATRANDOM-97280059.jpg,,0,,2.07799999999952,lateral,INATRANDOM-97280059
494,,INATRANDOM-98343396.jpg,,-1,,6.5,bad,INATRANDOM-98343396
495,,INATRANDOM-98429202.jpg,,-1,,1.295999999999367,bad,INATRANDOM-98429202
496,,INATRANDOM-98796847.jpg,,-1,,5.765999999999622,bad,INATRANDOM-98796847
497,,INATRANDOM-99288698.jpg,,0,,1.969000000000051,lateral,INATRANDOM-99288698
498,,INATRANDOM-99945028.jpg,,0,,1.5,dorsolateral,INATRANDOM-99945028
499,,OC-3214-1.jpg,,-1,,4.484000000000378,bad,OC-3214-1
0,,INATRANDOM-100251678.jpg,,-1,,20.761996512999985,bad,INATRANDOM-100251678
1,,INATRANDOM-100721663.jpg,,0,,12.602741592,dorsolateral,INATRANDOM-100721663
2,,INATRANDOM-100860282.jpg,,1,,15.337972303000017,lateral,INATRANDOM-100860282
3,,INATRANDOM-101238595.jpg,,-1,,1.6224728230000096,bad,INATRANDOM-101238595
4,,INATRANDOM-10132693.jpg,,-1,,0.7491810120000082,bad,INATRANDOM-10132693
5,,INATRANDOM-101649950.jpg,,0,,7.385790259999993,dorsal,INATRANDOM-101649950
6,,INATRANDOM-10169127.jpg,,0,,9.000199820999995,dorsolateral,INATRANDOM-10169127
7,,INATRANDOM-10547182.jpg,,-1,,2.2106833980000147,bad,INATRANDOM-10547182
8,,INATRANDOM-1162548.jpg,,-1,,2.3443875939999828,bad,INATRANDOM-1162548
9,,INATRANDOM-12343157.jpg,,0,,4.556587311000016,dorsolateral,INATRANDOM-12343157
10,,INATRANDOM-12471383.jpg,,-1,,7.779601099999979,bad,INATRANDOM-12471383
11,,INATRANDOM-12774861.jpg,,1,,5.002747838999994,dorsolateral,INATRANDOM-12774861
12,,INATRANDOM-12957504.jpg,,0,,3.4570055419999903,lateral,INATRANDOM-12957504
13,,INATRANDOM-13074986.jpg,,0,,4.8585351689999925,lateral,INATRANDOM-13074986
14,,INATRANDOM-13129278.jpg,,1,,7.815568681999991,dorsal,INATRANDOM-13129278
15,,INATRANDOM-13162491.jpg,,-1,,2.4820678399999565,bad,INATRANDOM-13162491
16,,INATRANDOM-13186618.jpg,,0,,35.34204377499998,dorsolateral,INATRANDOM-13186618
17,,INATRANDOM-13329531.jpg,,0,,9.03225954300001,lateral,INATRANDOM-13329531
18,,INATRANDOM-13329693.jpg,,0,,3.281566845999976,lateral,INATRANDOM-13329693
19,,INATRANDOM-13618011.jpg,,0,,2.7038907559999643,lateral,INATRANDOM-13618011
20,,INATRANDOM-13730742.jpg,,-1,,3.355079345999968,bad,INATRANDOM-13730742
21,,INATRANDOM-13751840.jpg,,1,,4.687417756999992,lateral,INATRANDOM-13751840
22,,INATRANDOM-13820228.jpg,,-1,,1.5604749139999967,bad,INATRANDOM-13820228
23,,INATRANDOM-13902889.jpg,,0,,2.240784399000006,dorsolateral,INATRANDOM-13902889
24,,INATRANDOM-13960609.jpg,,-1,,1.6652790690000074,bad,INATRANDOM-13960609
25,,INATRANDOM-13966561.jpg,,0,,2.364333510999984,lateral,INATRANDOM-13966561
26,,INATRANDOM-13978473.jpg,,0,,1.864519664999989,lateral,INATRANDOM-13978473
27,,INATRANDOM-13983514.jpg,,-1,,2.004192998000008,bad,INATRANDOM-13983514
28,,INATRANDOM-14087075.jpg,,0,,3.365446157999997,lateral,INATRANDOM-14087075
29,,INATRANDOM-14087380.jpg,,1,,2.245048429999997,lateral,INATRANDOM-14087380
30,,INATRANDOM-14129713.jpg,,-1,,2.947597778999977,bad,INATRANDOM-14129713
31,,INATRANDOM-14170119.jpg,,-1,,1.871724977000042,bad,INATRANDOM-14170119
32,,INATRANDOM-14354746.jpg,,1,,4.046480697999982,dorsal,INATRANDOM-14354746
33,,INATRANDOM-14379453.jpg,,0,,2.899092734000021,lateral,INATRANDOM-14379453
34,,INATRANDOM-14406661.jpg,,0,,3.2809196670000347,dorsal,INATRANDOM-14406661
35,,INATRANDOM-14436020.jpg,,-1,,1.460329910999974,bad,INATRANDOM-14436020
36,,INATRANDOM-14494702.jpg,,-1,,1.450588702999994,bad,INATRANDOM-14494702
37,,INATRANDOM-1458280.jpg,,0,,5.215510348000009,lateral,INATRANDOM-1458280
38,,INATRANDOM-14631260.jpg,,0,,1.843054357000028,lateral,INATRANDOM-14631260
39,,INATRANDOM-14689579.jpg,,-1,,0.9152545050000072,bad,INATRANDOM-14689579
40,,INATRANDOM-14706654.jpg,,0,,2.074597310000001,dorsal,INATRANDOM-14706654
41,,INATRANDOM-14730277.jpg,,0,,3.571805590999986,lateral,INATRANDOM-14730277
42,,INATRANDOM-14886688.jpg,,-1,,0.9058459969999716,bad,INATRANDOM-14886688
43,,INATRANDOM-14958735.jpg,,-1,,2.0748078510000028,bad,INATRANDOM-14958735
44,,INATRANDOM-15021108.jpg,,0,,9.961742936999997,dorsolateral,INATRANDOM-15021108
45,,INATRANDOM-15092327.jpg,,0,,9.75144020199997,lateral,INATRANDOM-15092327
46,,INATRANDOM-15105156.jpg,,0,,2.032896730999994,dorsal,INATRANDOM-15105156
47,,INATRANDOM-15179803.jpg,,0,,3.417908668999985,lateral,INATRANDOM-15179803
48,,INATRANDOM-15372054.jpg,,0,,1.5306678369999531,lateral,INATRANDOM-15372054
49,,INATRANDOM-15423811.jpg,,0,,2.9089002590000064,dorsolateral,INATRANDOM-15423811
50,,INATRANDOM-15699793.jpg,,0,,4.300932669000019,dorsolateral,INATRANDOM-15699793
51,,INATRANDOM-15798624.jpg,,0,,3.009048195000048,lateral,INATRANDOM-15798624
52,,INATRANDOM-15802763.jpg,,1,,2.648673484000028,dorsal,INATRANDOM-15802763
53,,INATRANDOM-15830645.jpg,,0,,4.20943728200001,dorsolateral,INATRANDOM-15830645
54,,INATRANDOM-1585049.jpg,,0,,4.718631800999958,lateral,INATRANDOM-1585049
55,,INATRANDOM-16024962.jpg,,-1,,4.74045885999999,bad,INATRANDOM-16024962
56,,INATRANDOM-16118100.jpg,,0,,2.755490242999997,lateral,INATRANDOM-16118100
57,,INATRANDOM-16153555.jpg,,-1,,1.752597623999975,bad,INATRANDOM-16153555
58,,INATRANDOM-16261741.jpg,,-1,,1.4512722679999683,bad,INATRANDOM-16261741
59,,INATRANDOM-17115928.jpg,,0,,2.0990090320000263,lateral,INATRANDOM-17115928
60,,INATRANDOM-17127871.jpg,,0,,2.018232132999969,lateral,INATRANDOM-17127871
61,,INATRANDOM-1766491.jpg,,0,,2.514364489000002,dorsolateral,INATRANDOM-1766491
62,,INATRANDOM-18048277.jpg,,-1,,0.95361506200004,bad,INATRANDOM-18048277
63,,INATRANDOM-18070442.jpg,,0,,2.129174933999991,dorsal,INATRANDOM-18070442
64,,INATRANDOM-18569785.jpg,,0,,9.671876929999996,lateral,INATRANDOM-18569785
65,,INATRANDOM-1863615.jpg,,-1,,1.445213301000024,bad,INATRANDOM-1863615
66,,INATRANDOM-1869262.jpg,,0,,1.2458727660000477,dorsal,INATRANDOM-1869262
67,,INATRANDOM-19495085.jpg,,-1,,1.211809411000047,bad,INATRANDOM-19495085
68,,INATRANDOM-19830699.jpg,,-1,,0.862647657000025,bad,INATRANDOM-19830699
69,,INATRANDOM-20227556.jpg,,-1,,5.47311259199995,bad,INATRANDOM-20227556
70,,INATRANDOM-20941922.jpg,,1,,2.3278739599999767,lateral,INATRANDOM-20941922
71,,INATRANDOM-2099162.jpg,,-1,,1.0046565129999865,bad,INATRANDOM-2099162
72,,INATRANDOM-210309.jpg,,0,,5.378862820999984,dorsolateral,INATRANDOM-210309
73,,INATRANDOM-21536333.jpg,,-1,,1.6311666830000036,bad,INATRANDOM-21536333
74,,INATRANDOM-2173728.jpg,,0,,6.182616698999993,dorsolateral,INATRANDOM-2173728
75,,INATRANDOM-22243032.jpg,,0,,2.831529121000017,dorsolateral,INATRANDOM-22243032
76,,INATRANDOM-22506789.jpg,,0,,3.3110027529999684,dorsal,INATRANDOM-22506789
77,,INATRANDOM-22527797.jpg,,-1,,1.632910632000005,bad,INATRANDOM-22527797
78,,INATRANDOM-22604760.jpg,,0,,2.1148726609999926,dorsolateral,INATRANDOM-22604760
79,,INATRANDOM-22701270.jpg,,0,,1.704357888999937,dorsolateral,INATRANDOM-22701270
80,,INATRANDOM-22733933.jpg,,-1,,0.931645818999982,bad,INATRANDOM-22733933
81,,INATRANDOM-227562.jpg,,0,,1.399897090999957,lateral,INATRANDOM-227562
82,,INATRANDOM-22765722.jpg,,0,,4.058865331999982,dorsolateral,INATRANDOM-22765722
83,,INATRANDOM-23465625.jpg,,0,,3.2507129509999686,lateral,INATRANDOM-23465625
84,,INATRANDOM-23479760.jpg,,-1,,1.1633056630000738,bad,INATRANDOM-23479760
85,,INATRANDOM-23899208.jpg,,0,,1.9211196490000475,lateral,INATRANDOM-23899208
86,,INATRANDOM-2520916.jpg,,-1,,4.20215727599998,bad,INATRANDOM-2520916
87,,INATRANDOM-25211783.jpg,,1,,3.858556928999974,dorsolateral,INATRANDOM-25211783
88,,INATRANDOM-25422820.jpg,,1,,5.463036989999978,dorsolateral,INATRANDOM-25422820
89,,INATRANDOM-25423039.jpg,,-1,,1.0129527569999937,bad,INATRANDOM-25423039
90,,INATRANDOM-25533209.jpg,,0,,2.980512001000079,lateral,INATRANDOM-25533209
91,,INATRANDOM-25671702.jpg,,0,,2.3159207890000744,lateral,INATRANDOM-25671702
92,,INATRANDOM-25708986.jpg,,-1,,0.892300682000041,bad,INATRANDOM-25708986
93,,INATRANDOM-25778881.jpg,,-1,,1.6410609200000863,bad,INATRANDOM-25778881
94,,INATRANDOM-26141585.jpg,,1,,3.649681604999955,dorsolateral,INATRANDOM-26141585
95,,INATRANDOM-26419264.jpg,,-1,,3.107823992000021,bad,INATRANDOM-26419264
96,,INATRANDOM-26637977.jpg,,-1,,0.8905832169999712,bad,INATRANDOM-26637977
97,,INATRANDOM-26715222.jpg,,-1,,1.5045215979999966,bad,INATRANDOM-26715222
98,,INATRANDOM-26747636.jpg,,1,,7.878324260999989,dorsolateral,INATRANDOM-26747636
99,,INATRANDOM-26929191.jpg,,0,,2.6610907509999606,dorsal,INATRANDOM-26929191
100,,INATRANDOM-27086152.jpg,,0,,1.858815995999976,lateral,INATRANDOM-27086152
101,,INATRANDOM-27144136.jpg,,0,,4.097481614000003,dorsal,INATRANDOM-27144136
102,,INATRANDOM-27596133.jpg,,0,,2.7257223279999607,dorsolateral,INATRANDOM-27596133
103,,INATRANDOM-27601890.jpg,,0,,1.9935531250000624,dorsal,INATRANDOM-27601890
104,,INATRANDOM-27733655.jpg,,0,,3.876359832000048,dorsolateral,INATRANDOM-27733655
105,,INATRANDOM-27735709.jpg,,0,,2.990736040999991,dorsal,INATRANDOM-27735709
106,,INATRANDOM-27891689.jpg,,0,,4.666679068000008,dorsal,INATRANDOM-27891689
107,,INATRANDOM-27951111.jpg,,-1,,0.7822755509999979,bad,INATRANDOM-27951111
108,,INATRANDOM-27991530.jpg,,0,,2.1692770079999946,lateral,INATRANDOM-27991530
109,,INATRANDOM-28023862.jpg,,0,,1.8249582439999583,lateral,INATRANDOM-28023862
110,,INATRANDOM-28103618.jpg,,1,,2.892284137000047,lateral,INATRANDOM-28103618
111,,INATRANDOM-2826040.jpg,,0,,9.924724763000086,dorsolateral,INATRANDOM-2826040
112,,INATRANDOM-28302622.jpg,,-1,,1.4096184689999518,bad,INATRANDOM-28302622
113,,INATRANDOM-28359190.jpg,,-1,,1.7427734320000354,bad,INATRANDOM-28359190
114,,INATRANDOM-28412181.jpg,,-1,,2.817527856000084,bad,INATRANDOM-28412181
115,,INATRANDOM-2849761.jpg,,0,,1.6941265760000306,dorsolateral,INATRANDOM-2849761
116,,INATRANDOM-28505368.jpg,,-1,,1.637353692999909,bad,INATRANDOM-28505368
117,,INATRANDOM-28645879.jpg,,0,,2.4932384580000644,lateral,INATRANDOM-28645879
118,,INATRANDOM-28730443.jpg,,0,,2.426885317999904,lateral,INATRANDOM-28730443
119,,INATRANDOM-28806573.jpg,,-1,,1.056107025000074,bad,INATRANDOM-28806573
120,,INATRANDOM-28897242.jpg,,0,,4.119928321999964,dorsolateral,INATRANDOM-28897242
121,,INATRANDOM-28910219.jpg,,0,,3.60337787200001,dorsolateral,INATRANDOM-28910219
122,,INATRANDOM-28948458.jpg,,-1,,1.4702407569999425,bad,INATRANDOM-28948458
123,,INATRANDOM-29139075.jpg,,-1,,2.501719761000004,bad,INATRANDOM-29139075
124,,INATRANDOM-29144856.jpg,,-1,,1.3311988560000143,bad,INATRANDOM-29144856
125,,INATRANDOM-29440930.jpg,,0,,1.804240162000042,dorsal,INATRANDOM-29440930
126,,INATRANDOM-29588139.jpg,,-1,,2.642460332000041,bad,INATRANDOM-29588139
127,,INATRANDOM-29818892.jpg,,-1,,7.78194138899994,bad,INATRANDOM-29818892
128,,INATRANDOM-29989077.jpg,,0,,3.300520747000064,lateral,INATRANDOM-29989077
129,,INATRANDOM-2998967.jpg,,0,,1.6369335829999727,lateral,INATRANDOM-2998967
130,,INATRANDOM-30014453.jpg,,0,,1.4164460220000592,lateral,INATRANDOM-30014453
131,,INATRANDOM-30038029.jpg,,0,,1.923863422000068,dorsal,INATRANDOM-30038029
132,,INATRANDOM-30342229.jpg,,0,,1.3349157049999576,dorsal,INATRANDOM-30342229
133,,INATRANDOM-30386721.jpg,,0,,1.668794833999982,dorsal,INATRANDOM-30386721
134,,INATRANDOM-30396197.jpg,,-1,,1.5814374420000377,bad,INATRANDOM-30396197
135,,INATRANDOM-30442587.jpg,,1,,6.85569178600008,dorsal,INATRANDOM-30442587
136,,INATRANDOM-30453737.jpg,,-1,,1.1037506529999064,bad,INATRANDOM-30453737
137,,INATRANDOM-30521517.jpg,,0,,2.2719548229999877,dorsolateral,INATRANDOM-30521517
138,,INATRANDOM-30551176.jpg,,0,,2.9892049640000096,lateral,INATRANDOM-30551176
139,,INATRANDOM-30628843.jpg,,-1,,1.648278657999981,bad,INATRANDOM-30628843
140,,INATRANDOM-30647276.jpg,,0,,1.2421934000000192,lateral,INATRANDOM-30647276
141,,INATRANDOM-31038972.jpg,,0,,1.953142365999952,lateral,INATRANDOM-31038972
142,,INATRANDOM-31170955.jpg,,0,,2.424820727999986,dorsolateral,INATRANDOM-31170955
143,,INATRANDOM-31267153.jpg,,-1,,2.357083827999986,bad,INATRANDOM-31267153
144,,INATRANDOM-31478031.jpg,,0,,1.2771853650000369,lateral,INATRANDOM-31478031
145,,INATRANDOM-31514570.jpg,,0,,1.4873402569999143,dorsal,INATRANDOM-31514570
146,,INATRANDOM-31586008.jpg,,0,,1.4658293019999746,lateral,INATRANDOM-31586008
147,,INATRANDOM-31719020.jpg,,0,,2.260232409999958,lateral,INATRANDOM-31719020
148,,INATRANDOM-31764495.jpg,,0,,1.895974616999979,dorsolateral,INATRANDOM-31764495
149,,INATRANDOM-32020455.jpg,,1,,7.61838365899996,dorsal,INATRANDOM-32020455
150,,INATRANDOM-32035834.jpg,,1,,3.3666661500000146,dorsal,INATRANDOM-32035834
151,,INATRANDOM-32114199.jpg,,-1,,1.013893201999963,bad,INATRANDOM-32114199
152,,INATRANDOM-32248246.jpg,,0,,5.166129588999979,lateral,INATRANDOM-32248246
153,,INATRANDOM-32298419.jpg,,0,,2.0096878809999907,dorsal,INATRANDOM-32298419
154,,INATRANDOM-32666956.jpg,,0,,1.7930601420000585,lateral,INATRANDOM-32666956
155,,INATRANDOM-33220932.jpg,,-1,,1.3519917060000353,bad,INATRANDOM-33220932
156,,INATRANDOM-33254118.jpg,,0,,1.645396065999989,dorsolateral,INATRANDOM-33254118
157,,INATRANDOM-3332458.jpg,,-1,,3.4438616000001048,bad,INATRANDOM-3332458
158,,INATRANDOM-3372081.jpg,,0,,2.500566366000044,lateral,INATRANDOM-3372081
159,,INATRANDOM-34139428.jpg,,0,,2.463181357999929,dorsal,INATRANDOM-34139428
160,,INATRANDOM-34175242.jpg,,0,,1.3897936199999776,dorsal,INATRANDOM-34175242
