,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
1070,1070,1070,69,-1.0,INATRANDOM-20227556.jpg,-1.0,-1,-1.0,5.47311259199995,bad,INATRANDOM-20227556,,,
1071,1071,1071,70,-1.0,INATRANDOM-20941922.jpg,-1.0,1,-1.0,2.3278739599999767,lateral,INATRANDOM-20941922,,,
1072,1072,1072,71,-1.0,INATRANDOM-2099162.jpg,-1.0,-1,-1.0,1.0046565129999865,bad,INATRANDOM-2099162,,,
1073,1073,1073,72,-1.0,INATRANDOM-210309.jpg,-1.0,0,-1.0,5.378862820999984,dorsolateral,INATRANDOM-210309,,,
1074,1074,1074,73,-1.0,INATRANDOM-21536333.jpg,-1.0,-1,-1.0,1.6311666830000036,bad,INATRANDOM-21536333,,,
1075,1075,1075,74,-1.0,INATRANDOM-2173728.jpg,-1.0,0,-1.0,6.182616698999993,dorsolateral,INATRANDOM-2173728,,,
1076,1076,1076,75,-1.0,INATRANDOM-22243032.jpg,-1.0,0,-1.0,2.831529121000017,dorsolateral,INATRANDOM-22243032,,,
1077,1077,1077,76,-1.0,INATRANDOM-22506789.jpg,-1.0,0,-1.0,3.3110027529999684,dorsal,INATRANDOM-22506789,,,
1078,1078,1078,77,-1.0,INATRANDOM-22527797.jpg,-1.0,-1,-1.0,1.632910632000005,bad,INATRANDOM-22527797,,,
1079,1079,1079,78,-1.0,INATRANDOM-22604760.jpg,-1.0,0,-1.0,2.1148726609999926,dorsolateral,INATRANDOM-22604760,,,
1080,1080,1080,79,-1.0,INATRANDOM-22701270.jpg,-1.0,0,-1.0,1.704357888999937,dorsolateral,INATRANDOM-22701270,,,
1081,1081,1081,80,-1.0,INATRANDOM-22733933.jpg,-1.0,-1,-1.0,0.931645818999982,bad,INATRANDOM-22733933,,,
1082,1082,1082,81,-1.0,INATRANDOM-227562.jpg,-1.0,0,-1.0,1.399897090999957,lateral,INATRANDOM-227562,,,
1083,1083,1083,82,-1.0,INATRANDOM-22765722.jpg,-1.0,0,-1.0,4.058865331999982,dorsolateral,INATRANDOM-22765722,,,
1084,1084,1084,83,-1.0,INATRANDOM-23465625.jpg,-1.0,0,-1.0,3.2507129509999686,lateral,INATRANDOM-23465625,,,
1085,1085,1085,84,-1.0,INATRANDOM-23479760.jpg,-1.0,-1,-1.0,1.1633056630000738,bad,INATRANDOM-23479760,,,
1086,1086,1086,85,-1.0,INATRANDOM-23899208.jpg,-1.0,0,-1.0,1.9211196490000475,lateral,INATRANDOM-23899208,,,
1087,1087,1087,86,-1.0,INATRANDOM-2520916.jpg,-1.0,-1,-1.0,4.20215727599998,bad,INATRANDOM-2520916,,,
1088,1088,1088,87,-1.0,INATRANDOM-25211783.jpg,-1.0,1,-1.0,3.858556928999974,dorsolateral,INATRANDOM-25211783,,,
1089,1089,1089,88,-1.0,INATRANDOM-25422820.jpg,-1.0,1,-1.0,5.463036989999978,dorsolateral,INATRANDOM-25422820,,,
1090,1090,1090,89,-1.0,INATRANDOM-25423039.jpg,-1.0,-1,-1.0,1.0129527569999937,bad,INATRANDOM-25423039,,,
1091,1091,1091,90,-1.0,INATRANDOM-25533209.jpg,-1.0,0,-1.0,2.980512001000079,lateral,INATRANDOM-25533209,,,
1092,1092,1092,91,-1.0,INATRANDOM-25671702.jpg,-1.0,0,-1.0,2.3159207890000744,lateral,INATRANDOM-25671702,,,
1093,1093,1093,92,-1.0,INATRANDOM-25708986.jpg,-1.0,-1,-1.0,0.892300682000041,bad,INATRANDOM-25708986,,,
1094,1094,1094,93,-1.0,INATRANDOM-25778881.jpg,-1.0,-1,-1.0,1.6410609200000863,bad,INATRANDOM-25778881,,,
1095,1095,1095,94,-1.0,INATRANDOM-26141585.jpg,-1.0,1,-1.0,3.649681604999955,dorsolateral,INATRANDOM-26141585,,,
1096,1096,1096,95,-1.0,INATRANDOM-26419264.jpg,-1.0,-1,-1.0,3.107823992000021,bad,INATRANDOM-26419264,,,
1097,1097,1097,96,-1.0,INATRANDOM-26637977.jpg,-1.0,-1,-1.0,0.8905832169999712,bad,INATRANDOM-26637977,,,
1098,1098,1098,97,-1.0,INATRANDOM-26715222.jpg,-1.0,-1,-1.0,1.5045215979999966,bad,INATRANDOM-26715222,,,
1099,1099,1099,98,-1.0,INATRANDOM-26747636.jpg,-1.0,1,-1.0,7.878324260999989,dorsolateral,INATRANDOM-26747636,,,
1100,1100,1100,99,-1.0,INATRANDOM-26929191.jpg,-1.0,0,-1.0,2.6610907509999606,dorsal,INATRANDOM-26929191,,,
1101,1101,1101,100,-1.0,INATRANDOM-27086152.jpg,-1.0,0,-1.0,1.858815995999976,lateral,INATRANDOM-27086152,,,
1102,1102,1102,101,-1.0,INATRANDOM-27144136.jpg,-1.0,0,-1.0,4.097481614000003,dorsal,INATRANDOM-27144136,,,
1103,1103,1103,102,-1.0,INATRANDOM-27596133.jpg,-1.0,0,-1.0,2.7257223279999607,dorsolateral,INATRANDOM-27596133,,,
1104,1104,1104,103,-1.0,INATRANDOM-27601890.jpg,-1.0,0,-1.0,1.9935531250000624,dorsal,INATRANDOM-27601890,,,
1105,1105,1105,104,-1.0,INATRANDOM-27733655.jpg,-1.0,0,-1.0,3.876359832000048,dorsolateral,INATRANDOM-27733655,,,
1106,1106,1106,105,-1.0,INATRANDOM-27735709.jpg,-1.0,0,-1.0,2.990736040999991,dorsal,INATRANDOM-27735709,,,
1107,1107,1107,106,-1.0,INATRANDOM-27891689.jpg,-1.0,0,-1.0,4.666679068000008,dorsal,INATRANDOM-27891689,,,
1108,1108,1108,107,-1.0,INATRANDOM-27951111.jpg,-1.0,-1,-1.0,0.7822755509999979,bad,INATRANDOM-27951111,,,
1109,1109,1109,108,-1.0,INATRANDOM-27991530.jpg,-1.0,0,-1.0,2.1692770079999946,lateral,INATRANDOM-27991530,,,
1110,1110,1110,109,-1.0,INATRANDOM-28023862.jpg,-1.0,0,-1.0,1.8249582439999583,lateral,INATRANDOM-28023862,,,
1111,1111,1111,110,-1.0,INATRANDOM-28103618.jpg,-1.0,1,-1.0,2.892284137000047,lateral,INATRANDOM-28103618,,,
1112,1112,1112,111,-1.0,INATRANDOM-2826040.jpg,-1.0,0,-1.0,9.924724763000086,dorsolateral,INATRANDOM-2826040,,,
1113,1113,1113,112,-1.0,INATRANDOM-28302622.jpg,-1.0,-1,-1.0,1.4096184689999518,bad,INATRANDOM-28302622,,,
1114,1114,1114,113,-1.0,INATRANDOM-28359190.jpg,-1.0,-1,-1.0,1.7427734320000354,bad,INATRANDOM-28359190,,,
1115,1115,1115,114,-1.0,INATRANDOM-28412181.jpg,-1.0,-1,-1.0,2.817527856000084,bad,INATRANDOM-28412181,,,
1116,1116,1116,115,-1.0,INATRANDOM-2849761.jpg,-1.0,0,-1.0,1.6941265760000306,dorsolateral,INATRANDOM-2849761,,,
1117,1117,1117,116,-1.0,INATRANDOM-28505368.jpg,-1.0,-1,-1.0,1.637353692999909,bad,INATRANDOM-28505368,,,
1118,1118,1118,117,-1.0,INATRANDOM-28645879.jpg,-1.0,0,-1.0,2.4932384580000644,lateral,INATRANDOM-28645879,,,
1119,1119,1119,118,-1.0,INATRANDOM-28730443.jpg,-1.0,0,-1.0,2.426885317999904,lateral,INATRANDOM-28730443,,,
1120,1120,1120,119,-1.0,INATRANDOM-28806573.jpg,-1.0,-1,-1.0,1.056107025000074,bad,INATRANDOM-28806573,,,
1121,1121,1121,120,-1.0,INATRANDOM-28897242.jpg,-1.0,0,-1.0,4.119928321999964,dorsolateral,INATRANDOM-28897242,,,
1122,1122,1122,121,-1.0,INATRANDOM-28910219.jpg,-1.0,0,-1.0,3.60337787200001,dorsolateral,INATRANDOM-28910219,,,
1123,1123,1123,122,-1.0,INATRANDOM-28948458.jpg,-1.0,-1,-1.0,1.4702407569999425,bad,INATRANDOM-28948458,,,
1124,1124,1124,123,-1.0,INATRANDOM-29139075.jpg,-1.0,-1,-1.0,2.501719761000004,bad,INATRANDOM-29139075,,,
1125,1125,1125,124,-1.0,INATRANDOM-29144856.jpg,-1.0,-1,-1.0,1.3311988560000143,bad,INATRANDOM-29144856,,,
1126,1126,1126,125,-1.0,INATRANDOM-29440930.jpg,-1.0,0,-1.0,1.804240162000042,dorsal,INATRANDOM-29440930,,,
1127,1127,1127,126,-1.0,INATRANDOM-29588139.jpg,-1.0,-1,-1.0,2.642460332000041,bad,INATRANDOM-29588139,,,
1128,1128,1128,127,-1.0,INATRANDOM-29818892.jpg,-1.0,-1,-1.0,7.78194138899994,bad,INATRANDOM-29818892,,,
1129,1129,1129,128,-1.0,INATRANDOM-29989077.jpg,-1.0,0,-1.0,3.300520747000064,lateral,INATRANDOM-29989077,,,
1130,1130,1130,129,-1.0,INATRANDOM-2998967.jpg,-1.0,0,-1.0,1.6369335829999727,lateral,INATRANDOM-2998967,,,
1131,1131,1131,130,-1.0,INATRANDOM-30014453.jpg,-1.0,0,-1.0,1.4164460220000592,lateral,INATRANDOM-30014453,,,
1132,1132,1132,131,-1.0,INATRANDOM-30038029.jpg,-1.0,0,-1.0,1.923863422000068,dorsal,INATRANDOM-30038029,,,
1133,1133,1133,132,-1.0,INATRANDOM-30342229.jpg,-1.0,0,-1.0,1.3349157049999576,dorsal,INATRANDOM-30342229,,,
1134,1134,1134,133,-1.0,INATRANDOM-30386721.jpg,-1.0,0,-1.0,1.668794833999982,dorsal,INATRANDOM-30386721,,,
1135,1135,1135,134,-1.0,INATRANDOM-30396197.jpg,-1.0,-1,-1.0,1.5814374420000377,bad,INATRANDOM-30396197,,,
1136,1136,1136,135,-1.0,INATRANDOM-30442587.jpg,-1.0,1,-1.0,6.85569178600008,dorsal,INATRANDOM-30442587,,,
1137,1137,1137,136,-1.0,INATRANDOM-30453737.jpg,-1.0,-1,-1.0,1.1037506529999064,bad,INATRANDOM-30453737,,,
1138,1138,1138,137,-1.0,INATRANDOM-30521517.jpg,-1.0,0,-1.0,2.271954822999988,dorsolateral,INATRANDOM-30521517,,,
1139,1139,1139,138,-1.0,INATRANDOM-30551176.jpg,-1.0,0,-1.0,2.9892049640000096,lateral,INATRANDOM-30551176,,,
1140,1140,1140,139,-1.0,INATRANDOM-30628843.jpg,-1.0,-1,-1.0,1.648278657999981,bad,INATRANDOM-30628843,,,
1141,1141,1141,140,-1.0,INATRANDOM-30647276.jpg,-1.0,0,-1.0,1.2421934000000192,lateral,INATRANDOM-30647276,,,
1142,1142,1142,141,-1.0,INATRANDOM-31038972.jpg,-1.0,0,-1.0,1.953142365999952,lateral,INATRANDOM-31038972,,,
1143,1143,1143,142,-1.0,INATRANDOM-31170955.jpg,-1.0,0,-1.0,2.424820727999986,dorsolateral,INATRANDOM-31170955,,,
1144,1144,1144,143,-1.0,INATRANDOM-31267153.jpg,-1.0,-1,-1.0,2.357083827999986,bad,INATRANDOM-31267153,,,
1145,1145,1145,144,-1.0,INATRANDOM-31478031.jpg,-1.0,0,-1.0,1.2771853650000369,lateral,INATRANDOM-31478031,,,
1146,1146,1146,145,-1.0,INATRANDOM-31514570.jpg,-1.0,0,-1.0,1.4873402569999143,dorsal,INATRANDOM-31514570,,,
1147,1147,1147,146,-1.0,INATRANDOM-31586008.jpg,-1.0,0,-1.0,1.4658293019999746,lateral,INATRANDOM-31586008,,,
1148,1148,1148,147,-1.0,INATRANDOM-31719020.jpg,-1.0,0,-1.0,2.260232409999958,lateral,INATRANDOM-31719020,,,
1149,1149,1149,148,-1.0,INATRANDOM-31764495.jpg,-1.0,0,-1.0,1.895974616999979,dorsolateral,INATRANDOM-31764495,,,
1150,1150,1150,149,-1.0,INATRANDOM-32020455.jpg,-1.0,1,-1.0,7.61838365899996,dorsal,INATRANDOM-32020455,,,
1151,1151,1151,150,-1.0,INATRANDOM-32035834.jpg,-1.0,1,-1.0,3.3666661500000146,dorsal,INATRANDOM-32035834,,,
1152,1152,1152,151,-1.0,INATRANDOM-32114199.jpg,-1.0,-1,-1.0,1.013893201999963,bad,INATRANDOM-32114199,,,
1153,1153,1153,152,-1.0,INATRANDOM-32248246.jpg,-1.0,0,-1.0,5.166129588999979,lateral,INATRANDOM-32248246,,,
1154,1154,1154,153,-1.0,INATRANDOM-32298419.jpg,-1.0,0,-1.0,2.0096878809999907,dorsal,INATRANDOM-32298419,,,
1155,1155,1155,154,-1.0,INATRANDOM-32666956.jpg,-1.0,0,-1.0,1.7930601420000585,lateral,INATRANDOM-32666956,,,
1156,1156,1156,155,-1.0,INATRANDOM-33220932.jpg,-1.0,-1,-1.0,1.3519917060000353,bad,INATRANDOM-33220932,,,
1157,1157,1157,156,-1.0,INATRANDOM-33254118.jpg,-1.0,0,-1.0,1.645396065999989,dorsolateral,INATRANDOM-33254118,,,
1158,1158,1158,157,-1.0,INATRANDOM-3332458.jpg,-1.0,-1,-1.0,3.4438616000001048,bad,INATRANDOM-3332458,,,
1159,1159,1159,158,-1.0,INATRANDOM-3372081.jpg,-1.0,0,-1.0,2.500566366000044,lateral,INATRANDOM-3372081,,,
1160,1160,1160,159,-1.0,INATRANDOM-34139428.jpg,-1.0,0,-1.0,2.463181357999929,dorsal,INATRANDOM-34139428,,,
1161,1161,1161,160,-1.0,INATRANDOM-34175242.jpg,-1.0,0,-1.0,1.3897936199999776,dorsal,INATRANDOM-34175242,,,
1162,1162,1162,161,-1.0,INATRANDOM-34242021.jpg,-1.0,0,-1.0,2.4110527180000645,dorsolateral,INATRANDOM-34242021,,,
1163,1163,1163,162,-1.0,INATRANDOM-34282975.jpg,-1.0,0,-1.0,2.8002027339999813,dorsolateral,INATRANDOM-34282975,,,
1164,1164,1164,163,-1.0,INATRANDOM-34491323.jpg,-1.0,0,-1.0,1.422152495999967,lateral,INATRANDOM-34491323,,,
1165,1165,1165,164,-1.0,INATRANDOM-3473782.jpg,-1.0,1,-1.0,4.759438682999985,dorsolateral,INATRANDOM-3473782,,,
1166,1166,1166,165,-1.0,INATRANDOM-35033205.jpg,-1.0,0,-1.0,3.162815710000018,dorsolateral,INATRANDOM-35033205,,,
1167,1167,1167,166,-1.0,INATRANDOM-35082612.jpg,-1.0,-1,-1.0,1.0394928900000195,bad,INATRANDOM-35082612,,,
1168,1168,1168,167,-1.0,INATRANDOM-3537251.jpg,-1.0,0,-1.0,1.4342296849999912,lateral,INATRANDOM-3537251,,,
1169,1169,1169,168,-1.0,INATRANDOM-35384915.jpg,-1.0,-1,-1.0,4.092638093000005,bad,INATRANDOM-35384915,,,
1170,1170,1170,169,-1.0,INATRANDOM-35723227.jpg,-1.0,0,-1.0,2.076750962000005,lateral,INATRANDOM-35723227,,,
1171,1171,1171,170,-1.0,INATRANDOM-36133863.jpg,-1.0,-1,-1.0,3.892140060999964,bad,INATRANDOM-36133863,,,
1172,1172,1172,171,-1.0,INATRANDOM-36400072.jpg,-1.0,1,-1.0,3.806138196999996,lateral,INATRANDOM-36400072,,,
1173,1173,1173,172,-1.0,INATRANDOM-3670635.jpg,-1.0,0,-1.0,1.810183692999999,lateral,INATRANDOM-3670635,,,
1174,1174,1174,173,-1.0,INATRANDOM-36828972.jpg,-1.0,0,-1.0,1.6269905020000124,lateral,INATRANDOM-36828972,,,
1175,1175,1175,174,-1.0,INATRANDOM-3713348.jpg,-1.0,0,-1.0,1.629208177999999,dorsal,INATRANDOM-3713348,,,
1176,1176,1176,175,-1.0,INATRANDOM-3737546.jpg,-1.0,0,-1.0,1.6604596939999965,lateral,INATRANDOM-3737546,,,
1177,1177,1177,176,-1.0,INATRANDOM-3739776.jpg,-1.0,0,-1.0,3.839212076999957,lateral,INATRANDOM-3739776,,,
1178,1178,1178,177,-1.0,INATRANDOM-3764107.jpg,-1.0,-1,-1.0,2.1204941629999894,bad,INATRANDOM-3764107,,,
1179,1179,1179,178,-1.0,INATRANDOM-37839465.jpg,-1.0,0,-1.0,3.179623266000021,dorsal,INATRANDOM-37839465,,,
1180,1180,1180,179,-1.0,INATRANDOM-37897079.jpg,-1.0,0,-1.0,7.815218282000046,lateral,INATRANDOM-37897079,,,
1181,1181,1181,180,-1.0,INATRANDOM-38240241.jpg,-1.0,0,-1.0,2.4464665929999683,dorsal,INATRANDOM-38240241,,,
1182,1182,1182,181,-1.0,INATRANDOM-38411356.jpg,-1.0,0,-1.0,1.565154492000033,lateral,INATRANDOM-38411356,,,
1183,1183,1183,182,-1.0,INATRANDOM-3853551.jpg,-1.0,0,-1.0,2.347426775000031,lateral,INATRANDOM-3853551,,,
1184,1184,1184,183,-1.0,INATRANDOM-39234692.jpg,-1.0,-1,-1.0,1.3826758779999864,bad,INATRANDOM-39234692,,,
1185,1185,1185,184,-1.0,INATRANDOM-40049875.jpg,-1.0,-1,-1.0,0.8325452919999634,bad,INATRANDOM-40049875,,,
1186,1186,1186,185,-1.0,INATRANDOM-40153456.jpg,-1.0,0,-1.0,1.762327594999988,lateral,INATRANDOM-40153456,,,
1187,1187,1187,186,-1.0,INATRANDOM-40342590.jpg,-1.0,0,-1.0,5.038628358000096,dorsolateral,INATRANDOM-40342590,,,
1188,1188,1188,187,-1.0,INATRANDOM-4036811.jpg,-1.0,0,-1.0,3.0674905679999256,lateral,INATRANDOM-4036811,,,
1189,1189,1189,188,-1.0,INATRANDOM-40668554.jpg,-1.0,0,-1.0,1.166832955000018,lateral,INATRANDOM-40668554,,,
1190,1190,1190,189,-1.0,INATRANDOM-41224513.jpg,-1.0,0,-1.0,1.593217750000008,lateral,INATRANDOM-41224513,,,
1191,1191,1191,190,-1.0,INATRANDOM-4125246.jpg,-1.0,0,-1.0,2.2529172389999985,lateral,INATRANDOM-4125246,,,
1192,1192,1192,191,-1.0,INATRANDOM-42084680.jpg,-1.0,0,-1.0,1.2179335209999635,dorsal,INATRANDOM-42084680,,,
1193,1193,1193,192,-1.0,INATRANDOM-4263361.jpg,-1.0,1,-1.0,5.03261291900003,dorsolateral,INATRANDOM-4263361,,,
1194,1194,1194,193,-1.0,INATRANDOM-42835567.jpg,-1.0,-1,-1.0,1.5974874720000116,bad,INATRANDOM-42835567,,,
1195,1195,1195,194,-1.0,INATRANDOM-42976294.jpg,-1.0,0,-1.0,1.4365958599998976,lateral,INATRANDOM-42976294,,,
1196,1196,1196,195,-1.0,INATRANDOM-4335249.jpg,-1.0,0,-1.0,2.109168107999949,dorsolateral,INATRANDOM-4335249,,,
1197,1197,1197,196,-1.0,INATRANDOM-4379067.jpg,-1.0,0,-1.0,2.808820065999953,lateral,INATRANDOM-4379067,,,
1198,1198,1198,197,-1.0,INATRANDOM-44830946.jpg,-1.0,0,-1.0,5.228419330000065,lateral,INATRANDOM-44830946,,,
1199,1199,1199,198,-1.0,INATRANDOM-45103878.jpg,-1.0,-1,-1.0,1.051074033999953,bad,INATRANDOM-45103878,,,
1200,1200,1200,199,-1.0,INATRANDOM-45389259.jpg,-1.0,0,-1.0,4.14882843700002,lateral,INATRANDOM-45389259,,,
1201,1201,1201,200,-1.0,INATRANDOM-46681739.jpg,-1.0,-1,-1.0,3.184288158000072,bad,INATRANDOM-46681739,,,
1202,1202,1202,201,-1.0,INATRANDOM-46924787.jpg,-1.0,1,-1.0,7.618705223000006,lateral,INATRANDOM-46924787,,,
1203,1203,1203,202,-1.0,INATRANDOM-4797706.jpg,-1.0,-1,-1.0,1.125663050000071,bad,INATRANDOM-4797706,,,
1204,1204,1204,203,-1.0,INATRANDOM-48291806.jpg,-1.0,1,-1.0,9.162808644000052,dorsolateral,INATRANDOM-48291806,,,
1205,1205,1205,204,-1.0,INATRANDOM-48294146.jpg,-1.0,0,-1.0,4.5231875550000495,lateral,INATRANDOM-48294146,,,
1206,1206,1206,205,-1.0,INATRANDOM-48482800.jpg,-1.0,0,-1.0,2.718032061000031,dorsolateral,INATRANDOM-48482800,,,
1207,1207,1207,206,-1.0,INATRANDOM-48568658.jpg,-1.0,0,-1.0,2.7655305609999914,dorsal,INATRANDOM-48568658,,,
1208,1208,1208,207,-1.0,INATRANDOM-48713684.jpg,-1.0,0,-1.0,2.0531774029999497,dorsolateral,INATRANDOM-48713684,,,
1209,1209,1209,208,-1.0,INATRANDOM-49046534.jpg,-1.0,0,-1.0,2.356346902000041,lateral,INATRANDOM-49046534,,,
1210,1210,1210,209,-1.0,INATRANDOM-49121632.jpg,-1.0,0,-1.0,5.566704234999975,dorsal,INATRANDOM-49121632,,,
1211,1211,1211,210,-1.0,INATRANDOM-49146636.jpg,-1.0,1,-1.0,8.788933921999956,lateral,INATRANDOM-49146636,,,
1212,1212,1212,211,-1.0,INATRANDOM-49151945.jpg,-1.0,0,-1.0,6.867406770999992,dorsal,INATRANDOM-49151945,,,
1213,1213,1213,212,-1.0,INATRANDOM-49193775.jpg,-1.0,-1,-1.0,0.8046859620000077,bad,INATRANDOM-49193775,,,
1214,1214,1214,213,-1.0,INATRANDOM-49481808.jpg,-1.0,0,-1.0,2.392214861999946,dorsolateral,INATRANDOM-49481808,,,
1215,1215,1215,214,-1.0,INATRANDOM-49710277.jpg,-1.0,0,-1.0,1.428935982999974,lateral,INATRANDOM-49710277,,,
1216,1216,1216,215,-1.0,INATRANDOM-49796074.jpg,-1.0,0,-1.0,1.0927953219999154,lateral,INATRANDOM-49796074,,,
1217,1217,1217,216,-1.0,INATRANDOM-49873174.jpg,-1.0,0,-1.0,1.4327353659999744,dorsolateral,INATRANDOM-49873174,,,
1218,1218,1218,217,-1.0,INATRANDOM-49881955.jpg,-1.0,0,-1.0,3.624424609000016,lateral,INATRANDOM-49881955,,,
1219,1219,1219,218,-1.0,INATRANDOM-50114698.jpg,-1.0,0,-1.0,1.493876044999979,lateral,INATRANDOM-50114698,,,
1220,1220,1220,219,-1.0,INATRANDOM-50223515.jpg,-1.0,0,-1.0,1.950012025999968,dorsolateral,INATRANDOM-50223515,,,
1221,1221,1221,220,-1.0,INATRANDOM-50338122.jpg,-1.0,-1,-1.0,1.0295487740000908,bad,INATRANDOM-50338122,,,
1222,1222,1222,221,-1.0,INATRANDOM-50353921.jpg,-1.0,-1,-1.0,2.446499769999946,bad,INATRANDOM-50353921,,,
1223,1223,1223,222,-1.0,INATRANDOM-50726618.jpg,-1.0,-1,-1.0,1.7464774640000087,bad,INATRANDOM-50726618,,,
1224,1224,1224,223,-1.0,INATRANDOM-50806275.jpg,-1.0,0,-1.0,1.8608906830000933,dorsolateral,INATRANDOM-50806275,,,
1225,1225,1225,224,-1.0,INATRANDOM-50823808.jpg,-1.0,0,-1.0,2.1986262670000087,dorsolateral,INATRANDOM-50823808,,,
1226,1226,1226,225,-1.0,INATRANDOM-50841671.jpg,-1.0,1,-1.0,2.0228721619999988,dorsal,INATRANDOM-50841671,,,
1227,1227,1227,226,-1.0,INATRANDOM-51044521.jpg,-1.0,-1,-1.0,1.755845172000022,bad,INATRANDOM-51044521,,,
1228,1228,1228,227,-1.0,INATRANDOM-51112729.jpg,-1.0,0,-1.0,2.197048548999988,dorsal,INATRANDOM-51112729,,,
1229,1229,1229,228,-1.0,INATRANDOM-51397045.jpg,-1.0,-1,-1.0,3.238720801999989,bad,INATRANDOM-51397045,,,
1230,1230,1230,229,-1.0,INATRANDOM-51491989.jpg,-1.0,0,-1.0,2.0454651550001017,lateral,INATRANDOM-51491989,,,
1231,1231,1231,230,-1.0,INATRANDOM-51723052.jpg,-1.0,-1,-1.0,1.7364973910000572,bad,INATRANDOM-51723052,,,
1232,1232,1232,231,-1.0,INATRANDOM-52055722.jpg,-1.0,-1,-1.0,1.2486906829999498,bad,INATRANDOM-52055722,,,
1233,1233,1233,232,-1.0,INATRANDOM-52101949.jpg,-1.0,0,-1.0,1.431840778000037,dorsolateral,INATRANDOM-52101949,,,
1234,1234,1234,233,-1.0,INATRANDOM-52105825.jpg,-1.0,-1,-1.0,4.520706035000103,bad,INATRANDOM-52105825,,,
1235,1235,1235,234,-1.0,INATRANDOM-52212277.jpg,-1.0,-1,-1.0,1.3763715000000047,bad,INATRANDOM-52212277,,,
1236,1236,1236,235,-1.0,INATRANDOM-52273748.jpg,-1.0,0,-1.0,5.142771753000034,lateral,INATRANDOM-52273748,,,
1237,1237,1237,236,-1.0,INATRANDOM-52322040.jpg,-1.0,0,-1.0,3.103184781999971,lateral,INATRANDOM-52322040,,,
1238,1238,1238,237,-1.0,INATRANDOM-52612603.jpg,-1.0,-1,-1.0,2.1927452659999744,bad,INATRANDOM-52612603,,,
1239,1239,1239,238,-1.0,INATRANDOM-52693206.jpg,-1.0,0,-1.0,1.7822689480000236,dorsal,INATRANDOM-52693206,,,
1240,1240,1240,239,-1.0,INATRANDOM-52879491.jpg,-1.0,0,-1.0,3.061963032999984,lateral,INATRANDOM-52879491,,,
1241,1241,1241,240,-1.0,INATRANDOM-53092761.jpg,-1.0,0,-1.0,1.0942973190000205,lateral,INATRANDOM-53092761,,,
1242,1242,1242,241,-1.0,INATRANDOM-53286007.jpg,-1.0,0,-1.0,1.6758754360000694,dorsolateral,INATRANDOM-53286007,,,
1243,1243,1243,242,-1.0,INATRANDOM-53552400.jpg,-1.0,0,-1.0,3.2644299259999343,dorsal,INATRANDOM-53552400,,,
1244,1244,1244,243,-1.0,INATRANDOM-53595094.jpg,-1.0,0,-1.0,2.920500266999966,dorsolateral,INATRANDOM-53595094,,,
1245,1245,1245,244,-1.0,INATRANDOM-53642552.jpg,-1.0,-1,-1.0,1.5477399760000026,bad,INATRANDOM-53642552,,,
1246,1246,1246,245,-1.0,INATRANDOM-53656918.jpg,-1.0,-1,-1.0,1.4724489249999806,bad,INATRANDOM-53656918,,,
1247,1247,1247,246,-1.0,INATRANDOM-53672474.jpg,-1.0,-1,-1.0,3.61500701,bad,INATRANDOM-53672474,,,
1248,1248,1248,247,-1.0,INATRANDOM-5372596.jpg,-1.0,0,-1.0,2.1834919279999667,dorsal,INATRANDOM-5372596,,,
1249,1249,1249,248,-1.0,INATRANDOM-53777716.jpg,-1.0,1,-1.0,1.792703387000074,dorsal,INATRANDOM-53777716,,,
1250,1250,1250,249,-1.0,INATRANDOM-54176074.jpg,-1.0,0,-1.0,2.882591238000032,lateral,INATRANDOM-54176074,,,
1251,1251,1251,250,-1.0,INATRANDOM-54212683.jpg,-1.0,-1,-1.0,1.3823102449999851,bad,INATRANDOM-54212683,,,
1252,1252,1252,251,-1.0,INATRANDOM-54327910.jpg,-1.0,0,-1.0,3.3180914710000025,dorsolateral,INATRANDOM-54327910,,,
1253,1253,1253,252,-1.0,INATRANDOM-54424793.jpg,-1.0,-1,-1.0,0.9504609800000026,bad,INATRANDOM-54424793,,,
1254,1254,1254,253,-1.0,INATRANDOM-54424869.jpg,-1.0,0,-1.0,3.613898154000026,lateral,INATRANDOM-54424869,,,
1255,1255,1255,254,-1.0,INATRANDOM-54439103.jpg,-1.0,-1,-1.0,1.543184457999928,bad,INATRANDOM-54439103,,,
1256,1256,1256,255,-1.0,INATRANDOM-54479518.jpg,-1.0,0,-1.0,1.4747360179999305,lateral,INATRANDOM-54479518,,,
1257,1257,1257,256,-1.0,INATRANDOM-54648142.jpg,-1.0,-1,-1.0,0.9898473450000438,bad,INATRANDOM-54648142,,,
1258,1258,1258,257,-1.0,INATRANDOM-54691041.jpg,-1.0,-1,-1.0,0.7698234920000004,bad,INATRANDOM-54691041,,,
1259,1259,1259,258,-1.0,INATRANDOM-54731532.jpg,-1.0,0,-1.0,3.9580214650000016,dorsolateral,INATRANDOM-54731532,,,
1260,1260,1260,259,-1.0,INATRANDOM-54847561.jpg,-1.0,-1,-1.0,1.5824624179999771,bad,INATRANDOM-54847561,,,
1261,1261,1261,260,-1.0,INATRANDOM-54896653.jpg,-1.0,-1,-1.0,1.330418737000059,bad,INATRANDOM-54896653,,,
