"","imageID","class","time","X","file","has_segment","dorsal_lateral_dorsolateral_bad"
"1282","INATRANDOM-57287604","lateral",2.44744853399993,NA,"INATRANDOM-57287604.jpg",NA,NA
"1283","INATRANDOM-57322552","dorsal",1.89751272300009,NA,"INATRANDOM-57322552.jpg",NA,NA
"1284","INATRANDOM-57475170","dorsolateral",1.75242458000002,NA,"INATRANDOM-57475170.jpg",NA,NA
"1285","INATRANDOM-5750242","lateral",2.36983656200005,NA,"INATRANDOM-5750242.jpg",NA,NA
"1286","INATRANDOM-58181737","lateral",1.77089311100008,NA,"INATRANDOM-58181737.jpg",NA,NA
"1287","INATRANDOM-5830493","dorsolateral",2.62140493400011,NA,"INATRANDOM-5830493.jpg",NA,NA
"1288","INATRANDOM-58519092","lateral",3.354808456,NA,"INATRANDOM-58519092.jpg",NA,NA
"1289","INATRANDOM-5863461","lateral",2.23076585600006,NA,"INATRANDOM-5863461.jpg",NA,NA
"1290","INATRANDOM-5865935","dorsolateral",1.81140279700003,NA,"INATRANDOM-5865935.jpg",NA,NA
"1291","INATRANDOM-5874424","bad",1.64284372900011,NA,"INATRANDOM-5874424.jpg",NA,NA
"1292","INATRANDOM-58978943","dorsolateral",3.38672462799968,NA,"INATRANDOM-58978943.jpg",NA,NA
"1293","INATRANDOM-59077596","dorsolateral",3.23117181399994,NA,"INATRANDOM-59077596.jpg",NA,NA
"1294","INATRANDOM-59224829","dorsal",3.49623735499995,NA,"INATRANDOM-59224829.jpg",NA,NA
"1295","INATRANDOM-59378036","dorsolateral",5.58391855599984,NA,"INATRANDOM-59378036.jpg",NA,NA
"1296","INATRANDOM-59398527","dorsolateral",2.76761362799994,NA,"INATRANDOM-59398527.jpg",NA,NA
"1297","INATRANDOM-59532079","bad",5.4661676369999,NA,"INATRANDOM-59532079.jpg",NA,NA
"1298","INATRANDOM-59548991","lateral",6.04509041300003,NA,"INATRANDOM-59548991.jpg",NA,NA
"1299","INATRANDOM-59577781","lateral",1.58620727800007,NA,"INATRANDOM-59577781.jpg",NA,NA
"1300","INATRANDOM-59943821","dorsolateral",1.80935898099983,NA,"INATRANDOM-59943821.jpg",NA,NA
"1301","INATRANDOM-6041658","dorsal",1.77944817399998,NA,"INATRANDOM-6041658.jpg",NA,NA
"1302","INATRANDOM-60737848","dorsolateral",1.53009673799988,NA,"INATRANDOM-60737848.jpg",NA,NA
"1303","INATRANDOM-60784437","lateral",1.81518700299989,NA,"INATRANDOM-60784437.jpg",NA,NA
"1304","INATRANDOM-60851201","lateral",2.3618453250001,NA,"INATRANDOM-60851201.jpg",NA,NA
"1305","INATRANDOM-61024927","lateral",1.6247669039999,NA,"INATRANDOM-61024927.jpg",NA,NA
"1306","INATRANDOM-6104765","dorsolateral",4.67569633800008,NA,"INATRANDOM-6104765.jpg",NA,NA
"1307","INATRANDOM-61515501","dorsal",2.81492913499983,NA,"INATRANDOM-61515501.jpg",NA,NA
"1308","INATRANDOM-61515630","dorsolateral",2.79717820899987,NA,"INATRANDOM-61515630.jpg",NA,NA
"1309","INATRANDOM-61577319","dorsal",1.98483176000013,NA,"INATRANDOM-61577319.jpg",NA,NA
"1310","INATRANDOM-61626659","lateral",1.99795433500003,NA,"INATRANDOM-61626659.jpg",NA,NA
"1311","INATRANDOM-61749683","dorsolateral",1.47942340400004,NA,"INATRANDOM-61749683.jpg",NA,NA
"1312","INATRANDOM-6176859","lateral",1.84744400399995,NA,"INATRANDOM-6176859.jpg",NA,NA
"1313","INATRANDOM-61918715","dorsal",1.98807754100017,NA,"INATRANDOM-61918715.jpg",NA,NA
"1314","INATRANDOM-6199364","dorsal",1.01927740699989,NA,"INATRANDOM-6199364.jpg",NA,NA
"1315","INATRANDOM-6200319","dorsal",1.13050740600011,NA,"INATRANDOM-6200319.jpg",NA,NA
"1316","INATRANDOM-62523521","lateral",1.63042344100018,NA,"INATRANDOM-62523521.jpg",NA,NA
"1317","INATRANDOM-62570132","lateral",1.545078031,NA,"INATRANDOM-62570132.jpg",NA,NA
"1318","INATRANDOM-6277211","lateral",1.75501914500001,NA,"INATRANDOM-6277211.jpg",NA,NA
"1319","INATRANDOM-62845118","bad",1.00832645399987,NA,"INATRANDOM-62845118.jpg",NA,NA
"1320","INATRANDOM-63307918","bad",1.07115839799985,NA,"INATRANDOM-63307918.jpg",NA,NA
"1321","INATRANDOM-63408403","lateral",7.2828045010001,NA,"INATRANDOM-63408403.jpg",NA,NA
"1322","INATRANDOM-63542044","bad",0.936576375999948,NA,"INATRANDOM-63542044.jpg",NA,NA
"1323","INATRANDOM-6402062","dorsal",1.68485738900017,NA,"INATRANDOM-6402062.jpg",NA,NA
"1324","INATRANDOM-64167041","dorsal",6.77740621099997,NA,"INATRANDOM-64167041.jpg",NA,NA
"1325","INATRANDOM-6420855","dorsal",1.37106622399983,NA,"INATRANDOM-6420855.jpg",NA,NA
"1326","INATRANDOM-64238780","bad",1.08267075399999,NA,"INATRANDOM-64238780.jpg",NA,NA
"1327","INATRANDOM-64604133","dorsolateral",3.36657384,NA,"INATRANDOM-64604133.jpg",NA,NA
"1328","INATRANDOM-64728292","dorsolateral",1.48076550799988,NA,"INATRANDOM-64728292.jpg",NA,NA
"1329","INATRANDOM-652492","lateral",1.58838233000006,NA,"INATRANDOM-652492.jpg",NA,NA
"1330","INATRANDOM-6577665","lateral",2.77871683300009,NA,"INATRANDOM-6577665.jpg",NA,NA
"1331","INATRANDOM-65918392","dorsolateral",1.39311682400012,NA,"INATRANDOM-65918392.jpg",NA,NA
"1332","INATRANDOM-6682596","dorsal",1.68763466500013,NA,"INATRANDOM-6682596.jpg",NA,NA
"1333","INATRANDOM-68285640","bad",5.34000207700001,NA,"INATRANDOM-68285640.jpg",NA,NA
"1334","INATRANDOM-6855822","lateral",8.03896270399969,NA,"INATRANDOM-6855822.jpg",NA,NA
"1335","INATRANDOM-6957157","bad",0.910609152999996,NA,"INATRANDOM-6957157.jpg",NA,NA
"1336","INATRANDOM-70552255","lateral",1.29815793800003,NA,"INATRANDOM-70552255.jpg",NA,NA
"1337","INATRANDOM-70714482","dorsolateral",1.73990902899982,NA,"INATRANDOM-70714482.jpg",NA,NA
"1338","INATRANDOM-7105148","dorsal",1.64348495500008,NA,"INATRANDOM-7105148.jpg",NA,NA
"1339","INATRANDOM-7167150","lateral",1.9187969300001,NA,"INATRANDOM-7167150.jpg",NA,NA
"1340","INATRANDOM-7198278","lateral",1.07547247499997,NA,"INATRANDOM-7198278.jpg",NA,NA
"1341","INATRANDOM-72395794","lateral",4.51486728499981,NA,"INATRANDOM-72395794.jpg",NA,NA
"1342","INATRANDOM-7245904","dorsal",1.73062549499991,NA,"INATRANDOM-7245904.jpg",NA,NA
"1343","INATRANDOM-7307281","dorsal",1.25150386700011,NA,"INATRANDOM-7307281.jpg",NA,NA
"1344","INATRANDOM-7318322","bad",2.76096915399989,NA,"INATRANDOM-7318322.jpg",NA,NA
"1345","INATRANDOM-73341330","dorsal",3.51579958699995,NA,"INATRANDOM-73341330.jpg",NA,NA
"1346","INATRANDOM-7354766","bad",1.08172688400009,NA,"INATRANDOM-7354766.jpg",NA,NA
"1347","INATRANDOM-7364834","lateral",1.23803389500017,NA,"INATRANDOM-7364834.jpg",NA,NA
"1348","INATRANDOM-74064678","dorsal",1.55916390999982,NA,"INATRANDOM-74064678.jpg",NA,NA
"1349","INATRANDOM-7432950","bad",0.824692693000088,NA,"INATRANDOM-7432950.jpg",NA,NA
"1350","INATRANDOM-74369638","lateral",4.49694470199984,NA,"INATRANDOM-74369638.jpg",NA,NA
"1351","INATRANDOM-74701822","bad",3.2695170909999,NA,"INATRANDOM-74701822.jpg",NA,NA
"1352","INATRANDOM-74970418","bad",1.25888506499996,NA,"INATRANDOM-74970418.jpg",NA,NA
"1353","INATRANDOM-75002557","lateral",4.349500347,NA,"INATRANDOM-75002557.jpg",NA,NA
"1354","INATRANDOM-75129631","lateral",2.32056497300005,NA,"INATRANDOM-75129631.jpg",NA,NA
"1355","INATRANDOM-7530025","dorsolateral",1.87214841500008,NA,"INATRANDOM-7530025.jpg",NA,NA
"1356","INATRANDOM-7627464","bad",1.24161969900001,NA,"INATRANDOM-7627464.jpg",NA,NA
"1357","INATRANDOM-76406504","bad",1.03787565499988,NA,"INATRANDOM-76406504.jpg",NA,NA
"1358","INATRANDOM-76553217","bad",0.939868364999938,NA,"INATRANDOM-76553217.jpg",NA,NA
"1359","INATRANDOM-77046811","dorsolateral",2.33433383800002,NA,"INATRANDOM-77046811.jpg",NA,NA
"1360","INATRANDOM-77309262","dorsal",3.29613165199999,NA,"INATRANDOM-77309262.jpg",NA,NA
"1361","INATRANDOM-773375","lateral",2.68580969100003,NA,"INATRANDOM-773375.jpg",NA,NA
"1362","INATRANDOM-77501590","bad",1.05021033200001,NA,"INATRANDOM-77501590.jpg",NA,NA
"1363","INATRANDOM-77511285","bad",0.778281861000096,NA,"INATRANDOM-77511285.jpg",NA,NA
"1364","INATRANDOM-77832996","dorsal",7.92314771799988,NA,"INATRANDOM-77832996.jpg",NA,NA
"1365","INATRANDOM-7786975","lateral",2.26357065900015,NA,"INATRANDOM-7786975.jpg",NA,NA
"1366","INATRANDOM-77906032","dorsal",1.88657782600012,NA,"INATRANDOM-77906032.jpg",NA,NA
"1367","INATRANDOM-79011991","bad",1.39797417599993,NA,"INATRANDOM-79011991.jpg",NA,NA
"1368","INATRANDOM-79301528","lateral",4.47346656499985,NA,"INATRANDOM-79301528.jpg",NA,NA
"1369","INATRANDOM-79677172","bad",1.18965261099993,NA,"INATRANDOM-79677172.jpg",NA,NA
"1370","INATRANDOM-79761933","dorsal",4.13475273699987,NA,"INATRANDOM-79761933.jpg",NA,NA
"1371","INATRANDOM-80174648","dorsal",1.23235562499985,NA,"INATRANDOM-80174648.jpg",NA,NA
"1372","INATRANDOM-80190495","lateral",1.36111756200012,NA,"INATRANDOM-80190495.jpg",NA,NA
"1373","INATRANDOM-80543332","dorsal",1.85852374000001,NA,"INATRANDOM-80543332.jpg",NA,NA
"1374","INATRANDOM-80645162","dorsolateral",2.97794801999999,NA,"INATRANDOM-80645162.jpg",NA,NA
"1375","INATRANDOM-81633868","dorsolateral",3.15481340299993,NA,"INATRANDOM-81633868.jpg",NA,NA
"1376","INATRANDOM-81912530","lateral",4.16051882299985,NA,"INATRANDOM-81912530.jpg",NA,NA
"1377","INATRANDOM-81960606","bad",1.07517102399993,NA,"INATRANDOM-81960606.jpg",NA,NA
"1378","INATRANDOM-81964822","lateral",1.58832242000017,NA,"INATRANDOM-81964822.jpg",NA,NA
"1379","INATRANDOM-82098356","lateral",2.15083827700005,NA,"INATRANDOM-82098356.jpg",NA,NA
"1380","INATRANDOM-82274964","dorsal",1.67557687399994,NA,"INATRANDOM-82274964.jpg",NA,NA
"1381","INATRANDOM-82467405","bad",5.11630299900003,NA,"INATRANDOM-82467405.jpg",NA,NA
"1382","INATRANDOM-82598042","bad",2.51806746600005,NA,"INATRANDOM-82598042.jpg",NA,NA
"1383","INATRANDOM-82674301","bad",2.12143164099984,NA,"INATRANDOM-82674301.jpg",NA,NA
"1384","INATRANDOM-82782374","dorsolateral",6.68921651300002,NA,"INATRANDOM-82782374.jpg",NA,NA
"1385","INATRANDOM-8284087","dorsolateral",3.46750095400012,NA,"INATRANDOM-8284087.jpg",NA,NA
"1386","INATRANDOM-83013305","lateral",2.55713643100012,NA,"INATRANDOM-83013305.jpg",NA,NA
"1387","INATRANDOM-83079623","bad",1.21998386699988,NA,"INATRANDOM-83079623.jpg",NA,NA
"1388","INATRANDOM-83087244","bad",1.57070113600003,NA,"INATRANDOM-83087244.jpg",NA,NA
"1389","INATRANDOM-83260025","bad",1.09622929300008,NA,"INATRANDOM-83260025.jpg",NA,NA
"1390","INATRANDOM-83266502","bad",1.72107388199993,NA,"INATRANDOM-83266502.jpg",NA,NA
"1391","INATRANDOM-83315431","lateral",1.732700432,NA,"INATRANDOM-83315431.jpg",NA,NA
"1392","INATRANDOM-83336134","dorsolateral",1.68927120999979,NA,"INATRANDOM-83336134.jpg",NA,NA
"1393","INATRANDOM-83675033","bad",1.07163717199978,NA,"INATRANDOM-83675033.jpg",NA,NA
"1394","INATRANDOM-83711272","lateral",1.36616205400014,NA,"INATRANDOM-83711272.jpg",NA,NA
"1395","INATRANDOM-83866640","dorsal",2.39035342900002,NA,"INATRANDOM-83866640.jpg",NA,NA
"1396","INATRANDOM-8397479","dorsolateral",2.61538054700009,NA,"INATRANDOM-8397479.jpg",NA,NA
"1397","INATRANDOM-84006464","lateral",1.94889313900012,NA,"INATRANDOM-84006464.jpg",NA,NA
"1398","INATRANDOM-84093242","dorsal",2.09687935900001,NA,"INATRANDOM-84093242.jpg",NA,NA
"1399","INATRANDOM-84096567","bad",2.477947546,NA,"INATRANDOM-84096567.jpg",NA,NA
"1400","INATRANDOM-84097589","bad",1.46031934899997,NA,"INATRANDOM-84097589.jpg",NA,NA
"1401","INATRANDOM-84216756","bad",0.855920100000048,NA,"INATRANDOM-84216756.jpg",NA,NA
"1402","INATRANDOM-8436668","dorsal",5.08156754399988,NA,"INATRANDOM-8436668.jpg",NA,NA
"1403","INATRANDOM-8445659","lateral",1.79672446999984,NA,"INATRANDOM-8445659.jpg",NA,NA
"1404","INATRANDOM-84498378","bad",1.52300235500002,NA,"INATRANDOM-84498378.jpg",NA,NA
"1405","INATRANDOM-84509216","lateral",2.40842827600022,NA,"INATRANDOM-84509216.jpg",NA,NA
"1406","INATRANDOM-84619959","dorsolateral",1.41991551199999,NA,"INATRANDOM-84619959.jpg",NA,NA
"1407","INATRANDOM-84756841","dorsal",3.65786502500009,NA,"INATRANDOM-84756841.jpg",NA,NA
"1408","INATRANDOM-84883123","bad",2.07176880399993,NA,"INATRANDOM-84883123.jpg",NA,NA
"1409","INATRANDOM-84962244","lateral",1.63176104200011,NA,"INATRANDOM-84962244.jpg",NA,NA
"1410","INATRANDOM-85031172","dorsal",2.09776966899994,NA,"INATRANDOM-85031172.jpg",NA,NA
"1411","INATRANDOM-85042260","dorsal",1.81521138199992,NA,"INATRANDOM-85042260.jpg",NA,NA
"1412","INATRANDOM-85093391","lateral",2.48268096700008,NA,"INATRANDOM-85093391.jpg",NA,NA
"1413","INATRANDOM-85126092","lateral",1.22238166900001,NA,"INATRANDOM-85126092.jpg",NA,NA
"1414","INATRANDOM-85219721","lateral",2.40577356699987,NA,"INATRANDOM-85219721.jpg",NA,NA
"1415","INATRANDOM-85237422","bad",2.04801749399985,NA,"INATRANDOM-85237422.jpg",NA,NA
"1416","INATRANDOM-85403781","lateral",1.1325502860002,NA,"INATRANDOM-85403781.jpg",NA,NA
"1417","INATRANDOM-85504819","dorsal",7.14361219800003,NA,"INATRANDOM-85504819.jpg",NA,NA
"1418","INATRANDOM-8571152","lateral",3.4023063279999,NA,"INATRANDOM-8571152.jpg",NA,NA
"1419","INATRANDOM-85848651","lateral",1.86737525400008,NA,"INATRANDOM-85848651.jpg",NA,NA
"1420","INATRANDOM-85994336","lateral",1.50720571600004,NA,"INATRANDOM-85994336.jpg",NA,NA
"1421","INATRANDOM-86016680","bad",0.832026698999925,NA,"INATRANDOM-86016680.jpg",NA,NA
"1422","INATRANDOM-86112458","bad",1.58889762800004,NA,"INATRANDOM-86112458.jpg",NA,NA
"1423","INATRANDOM-86296748","bad",0.765828561000035,NA,"INATRANDOM-86296748.jpg",NA,NA
"1424","INATRANDOM-86343166","bad",0.84722481599988,NA,"INATRANDOM-86343166.jpg",NA,NA
"1425","INATRANDOM-86345790","bad",0.765696359999993,NA,"INATRANDOM-86345790.jpg",NA,NA
"1426","INATRANDOM-86460703","bad",1.97608269899979,NA,"INATRANDOM-86460703.jpg",NA,NA
"1427","INATRANDOM-86463949","dorsal",3.18308206699999,NA,"INATRANDOM-86463949.jpg",NA,NA
"1428","INATRANDOM-86498620","dorsal",2.03890671700015,NA,"INATRANDOM-86498620.jpg",NA,NA
"1429","INATRANDOM-86641767","bad",5.10256578899998,NA,"INATRANDOM-86641767.jpg",NA,NA
"1430","INATRANDOM-86996285","bad",1.52141218199995,NA,"INATRANDOM-86996285.jpg",NA,NA
"1431","INATRANDOM-87075854","dorsolateral",6.4630719889999,NA,"INATRANDOM-87075854.jpg",NA,NA
"1432","INATRANDOM-87164223","dorsal",4.29288354799996,NA,"INATRANDOM-87164223.jpg",NA,NA
"1433","INATRANDOM-87331946","lateral",1.21605308299991,NA,"INATRANDOM-87331946.jpg",NA,NA
"1434","INATRANDOM-87415197","lateral",1.12914827999998,NA,"INATRANDOM-87415197.jpg",NA,NA
"1435","INATRANDOM-87472976","dorsal",4.81066792499996,NA,"INATRANDOM-87472976.jpg",NA,NA
"1436","INATRANDOM-87494354","lateral",1.84669626799996,NA,"INATRANDOM-87494354.jpg",NA,NA
"1437","INATRANDOM-8792945","lateral",1.02049689,NA,"INATRANDOM-8792945.jpg",NA,NA
"1438","INATRANDOM-87932032","dorsolateral",2.68111362400009,NA,"INATRANDOM-87932032.jpg",NA,NA
"1439","INATRANDOM-87990232","lateral",3.55287249599996,NA,"INATRANDOM-87990232.jpg",NA,NA
"1440","INATRANDOM-88851039","bad",1.27213873899996,NA,"INATRANDOM-88851039.jpg",NA,NA
"1441","INATRANDOM-88973378","bad",1.10704667300001,NA,"INATRANDOM-88973378.jpg",NA,NA
"1442","INATRANDOM-89249852","lateral",2.90837866900006,NA,"INATRANDOM-89249852.jpg",NA,NA
"1443","INATRANDOM-893160","bad",3.2797584760001,NA,"INATRANDOM-893160.jpg",NA,NA
"1444","INATRANDOM-89413711","bad",0.85397842500015,NA,"INATRANDOM-89413711.jpg",NA,NA
"1445","INATRANDOM-89836142","lateral",1.21976654599985,NA,"INATRANDOM-89836142.jpg",NA,NA
"1446","INATRANDOM-89847801","bad",0.848497337000026,NA,"INATRANDOM-89847801.jpg",NA,NA
"1447","INATRANDOM-90077324","bad",0.71579354000005,NA,"INATRANDOM-90077324.jpg",NA,NA
"1448","INATRANDOM-90594153","lateral",2.84126739399994,NA,"INATRANDOM-90594153.jpg",NA,NA
"1449","INATRANDOM-90617297","bad",0.982155668999894,NA,"INATRANDOM-90617297.jpg",NA,NA
"1450","INATRANDOM-90842176","lateral",1.26171727400015,NA,"INATRANDOM-90842176.jpg",NA,NA
"1451","INATRANDOM-90844766","dorsal",4.86717021499999,NA,"INATRANDOM-90844766.jpg",NA,NA
"1452","INATRANDOM-90946062","lateral",3.38619116999985,NA,"INATRANDOM-90946062.jpg",NA,NA
"1453","INATRANDOM-91003466","bad",1.45609969399993,NA,"INATRANDOM-91003466.jpg",NA,NA
"1454","INATRANDOM-91210950","lateral",1.16292764200011,NA,"INATRANDOM-91210950.jpg",NA,NA
"1455","INATRANDOM-9143511","dorsal",2.32584657500001,NA,"INATRANDOM-9143511.jpg",NA,NA
"1456","INATRANDOM-9149098","dorsolateral",3.75187329099981,NA,"INATRANDOM-9149098.jpg",NA,NA
"1457","INATRANDOM-91607344","lateral",1.95828037199999,NA,"INATRANDOM-91607344.jpg",NA,NA
"1458","INATRANDOM-91842778","lateral",1.26984124099999,NA,"INATRANDOM-91842778.jpg",NA,NA
"1459","INATRANDOM-91863938","dorsolateral",1.66191857600006,NA,"INATRANDOM-91863938.jpg",NA,NA
"1460","INATRANDOM-91893537","dorsal",2.99089643699995,NA,"INATRANDOM-91893537.jpg",NA,NA
"1461","INATRANDOM-92294857","lateral",1.34776524800009,NA,"INATRANDOM-92294857.jpg",NA,NA
"1462","INATRANDOM-92424351","bad",1.12165662000007,NA,"INATRANDOM-92424351.jpg",NA,NA
"1463","INATRANDOM-92577783","bad",1.70569992299988,NA,"INATRANDOM-92577783.jpg",NA,NA
"1464","INATRANDOM-92705537","lateral",1.19130341599998,NA,"INATRANDOM-92705537.jpg",NA,NA
"1465","INATRANDOM-92748127","lateral",1.85113813099997,NA,"INATRANDOM-92748127.jpg",NA,NA
"1466","INATRANDOM-92889884","bad",1.56371278699999,NA,"INATRANDOM-92889884.jpg",NA,NA
"1467","INATRANDOM-92977445","lateral",1.58466984899997,NA,"INATRANDOM-92977445.jpg",NA,NA
"1468","INATRANDOM-93142165","lateral",1.59575742199991,NA,"INATRANDOM-93142165.jpg",NA,NA
"1469","INATRANDOM-93146611","bad",1.91510390000008,NA,"INATRANDOM-93146611.jpg",NA,NA
"1470","INATRANDOM-93480979","dorsolateral",8.18247578499995,NA,"INATRANDOM-93480979.jpg",NA,NA
"1471","INATRANDOM-93808695","dorsal",3.23769321099985,NA,"INATRANDOM-93808695.jpg",NA,NA
"1472","INATRANDOM-94077508","bad",1.19169413600002,NA,"INATRANDOM-94077508.jpg",NA,NA
"1473","INATRANDOM-94267522","lateral",2.0546722229999,NA,"INATRANDOM-94267522.jpg",NA,NA
"1474","INATRANDOM-94285048","dorsolateral",2.08763593699996,NA,"INATRANDOM-94285048.jpg",NA,NA
"1475","INATRANDOM-94342025","dorsal",2.46962589600003,NA,"INATRANDOM-94342025.jpg",NA,NA
"1476","INATRANDOM-94453798","bad",0.921698124999921,NA,"INATRANDOM-94453798.jpg",NA,NA
"1477","INATRANDOM-94575502","bad",0.833311812999909,NA,"INATRANDOM-94575502.jpg",NA,NA
"1478","INATRANDOM-94645255","bad",1.46366195199994,NA,"INATRANDOM-94645255.jpg",NA,NA
"1479","INATRANDOM-94754473","dorsal",1.91855229900011,NA,"INATRANDOM-94754473.jpg",NA,NA
"1480","INATRANDOM-94822415","bad",0.981514428999844,NA,"INATRANDOM-94822415.jpg",NA,NA
"1481","INATRANDOM-94869216","dorsal",2.48233464200007,NA,"INATRANDOM-94869216.jpg",NA,NA
"1482","INATRANDOM-95206915","lateral",6.5202460349999,NA,"INATRANDOM-95206915.jpg",NA,NA
"1483","INATRANDOM-9522231","bad",1.93975615499994,NA,"INATRANDOM-9522231.jpg",NA,NA
"1484","INATRANDOM-95311562","lateral",8.79336065999996,NA,"INATRANDOM-95311562.jpg",NA,NA
"1485","INATRANDOM-95624506","lateral",4.92448959199987,NA,"INATRANDOM-95624506.jpg",NA,NA
"1486","INATRANDOM-95878845","bad",0.872843794000119,NA,"INATRANDOM-95878845.jpg",NA,NA
"1487","INATRANDOM-95996540","lateral",5.324791387,NA,"INATRANDOM-95996540.jpg",NA,NA
"1488","INATRANDOM-96028555","dorsal",1.79539571600003,NA,"INATRANDOM-96028555.jpg",NA,NA
"1489","INATRANDOM-96631121","dorsal",1.15930893000018,NA,"INATRANDOM-96631121.jpg",NA,NA
"1490","INATRANDOM-96818424","dorsolateral",1.64678670299986,NA,"INATRANDOM-96818424.jpg",NA,NA
"1491","INATRANDOM-96882096","bad",4.10579679399984,NA,"INATRANDOM-96882096.jpg",NA,NA
"1492","INATRANDOM-9689213","bad",2.14924466100001,NA,"INATRANDOM-9689213.jpg",NA,NA
"1493","INATRANDOM-96965667","bad",1.52113522800005,NA,"INATRANDOM-96965667.jpg",NA,NA
"1494","INATRANDOM-97068037","dorsolateral",2.15143573299997,NA,"INATRANDOM-97068037.jpg",NA,NA
"1495","INATRANDOM-97739785","lateral",1.4772508540002,NA,"INATRANDOM-97739785.jpg",NA,NA
"1496","INATRANDOM-97842410","bad",1.58067867900013,NA,"INATRANDOM-97842410.jpg",NA,NA
"1497","INATRANDOM-97959346","dorsal",3.17407479600001,NA,"INATRANDOM-97959346.jpg",NA,NA
"1498","INATRANDOM-98001162","dorsal",2.17615348699997,NA,"INATRANDOM-98001162.jpg",NA,NA
"1499","INATRANDOM-98738980","dorsolateral",8.1118993770001,NA,"INATRANDOM-98738980.jpg",NA,NA
"1500","INATRANDOM-98783082","lateral",2.75881141800005,NA,"INATRANDOM-98783082.jpg",NA,NA
"1501","INATRANDOM-99935380","lateral",1.91697974099998,NA,"INATRANDOM-99935380.jpg",NA,NA
"1502","INATRANDOM-101058389","lateral",4.9282788779999,NA,"INATRANDOM-101058389.jpg",NA,NA
"1503","INATRANDOM-11954040","dorsolateral",6.4670704539999,NA,"INATRANDOM-11954040.jpg",NA,NA
"1504","INATRANDOM-12149440","lateral",1.54189409100013,NA,"INATRANDOM-12149440.jpg",NA,NA
"1505","INATRANDOM-13109678","lateral",1.59768993800003,NA,"INATRANDOM-13109678.jpg",NA,NA
"1506","INATRANDOM-13227677","dorsal",1.41081499400002,NA,"INATRANDOM-13227677.jpg",NA,NA
"1507","INATRANDOM-13433004","bad",1.30673488499997,NA,"INATRANDOM-13433004.jpg",NA,NA
"1508","INATRANDOM-13758288","lateral",1.03897071699998,NA,"INATRANDOM-13758288.jpg",NA,NA
"1509","INATRANDOM-14097842","lateral",1.69850985199992,NA,"INATRANDOM-14097842.jpg",NA,NA
"1510","INATRANDOM-14211849","dorsal",1.2701359969999,NA,"INATRANDOM-14211849.jpg",NA,NA
"1511","INATRANDOM-14228316","lateral",1.2168683939999,NA,"INATRANDOM-14228316.jpg",NA,NA
"1512","INATRANDOM-14438512","dorsolateral",2.37126417900004,NA,"INATRANDOM-14438512.jpg",NA,NA
"1513","INATRANDOM-15989078","bad",1.07452444199998,NA,"INATRANDOM-15989078.jpg",NA,NA
"1514","INATRANDOM-17550034","bad",1.62752246700006,NA,"INATRANDOM-17550034.jpg",NA,NA
"1515","INATRANDOM-17816213","bad",0.920323274999873,NA,"INATRANDOM-17816213.jpg",NA,NA
"1516","INATRANDOM-20804577","dorsolateral",2.45522668500007,NA,"INATRANDOM-20804577.jpg",NA,NA
"1517","INATRANDOM-24271352","lateral",1.95831407999981,NA,"INATRANDOM-24271352.jpg",NA,NA
"1518","INATRANDOM-251793","bad",1.11348842699999,NA,"INATRANDOM-251793.jpg",NA,NA
"1519","INATRANDOM-26897533","bad",1.59224280100011,NA,"INATRANDOM-26897533.jpg",NA,NA
"1520","INATRANDOM-27765916","bad",1.17578083000012,NA,"INATRANDOM-27765916.jpg",NA,NA
"1521","INATRANDOM-28777256","bad",1.07250634500019,NA,"INATRANDOM-28777256.jpg",NA,NA
"1522","INATRANDOM-30079828","lateral",1.99330513500013,NA,"INATRANDOM-30079828.jpg",NA,NA
"1523","INATRANDOM-3826755","bad",0.989685234000035,NA,"INATRANDOM-3826755.jpg",NA,NA
"1524","INATRANDOM-4184628","dorsolateral",4.01860666400012,NA,"INATRANDOM-4184628.jpg",NA,NA
"1525","INATRANDOM-45750762","lateral",2.17002296500004,NA,"INATRANDOM-45750762.jpg",NA,NA
"1526","INATRANDOM-47135318","bad",1.33244666400014,NA,"INATRANDOM-47135318.jpg",NA,NA
"1527","INATRANDOM-48184913","dorsal",2.80188339799997,NA,"INATRANDOM-48184913.jpg",NA,NA
"1528","INATRANDOM-48718269","bad",1.83958392999989,NA,"INATRANDOM-48718269.jpg",NA,NA
"1529","INATRANDOM-49421864","dorsal",2.66692354099996,NA,"INATRANDOM-49421864.jpg",NA,NA
"1530","INATRANDOM-50481864","dorsal",1.39383425300002,NA,"INATRANDOM-50481864.jpg",NA,NA
"1531","INATRANDOM-50620643","dorsal",1.51365498799987,NA,"INATRANDOM-50620643.jpg",NA,NA
"1532","INATRANDOM-52740931","bad",0.97295915299992,NA,"INATRANDOM-52740931.jpg",NA,NA
"1533","INATRANDOM-55431557","lateral",1.83843265399992,NA,"INATRANDOM-55431557.jpg",NA,NA
"1534","INATRANDOM-5547992","lateral",5.87445489499987,NA,"INATRANDOM-5547992.jpg",NA,NA
"1535","INATRANDOM-55807858","bad",1.03018219700016,NA,"INATRANDOM-55807858.jpg",NA,NA
"1536","INATRANDOM-56998856","bad",3.59606403799989,NA,"INATRANDOM-56998856.jpg",NA,NA
"1537","INATRANDOM-57451030","lateral",2.14005554599999,NA,"INATRANDOM-57451030.jpg",NA,NA
"1538","INATRANDOM-5771140","bad",0.804064362999952,NA,"INATRANDOM-5771140.jpg",NA,NA
