gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2237476460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22857117	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula deplanata		SPECIES	Ladona deplanata (Rambur, 1842)	Ladona deplanata		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.936893	-84.441827	18.0						2019-04-21T11:01:00	21	4	2019	4302513	1427911	HUMAN_OBSERVATION	iNaturalist	Observations	22857117		yajapin	2019-04-22T01:18:38	CC0_1_0	yajapin	yajapin			2021-12-08T05:55:20.294Z	StillImage	COORDINATE_ROUNDED
2634236430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30635967	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.219107	-98.084722							2019-08-10T12:28:00	10	8	2019	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	30635967		Craig Hensley	2019-08-11T19:56:22	CC_BY_4_0	Craig Hensley	Craig Hensley			2021-12-08T05:48:38.461Z	StillImage;StillImage	COORDINATE_ROUNDED
2350414756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30767097	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Dromogomphus	Dromogomphus spinosus		SPECIES	Dromogomphus spinosus Selys, 1854	Dromogomphus spinosus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.291137	-71.617742	382.0						2019-08-06T00:00:00	6	8	2019	1426437	1426437	HUMAN_OBSERVATION	iNaturalist	Observations	30767097		Brendan Burke	2019-08-13T19:15:24	CC_BY_NC_4_0	Brendan Burke	Brendan Burke			2021-12-08T04:58:53.285Z	StillImage	COORDINATE_ROUNDED
2423239194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33404807	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.735112	-96.749212							2019-09-25T13:55:00	25	9	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	33404807		Sam Kieschnick	2019-09-26T02:22:57	CC_BY_NC_4_0	charley	charley			2021-12-08T05:55:53.249Z	StillImage	COORDINATE_ROUNDED
2429295225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33568257	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.302233	-111.051134	56.0						2019-09-28T09:51:01	28	9	2019	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	33568257		Greg Lasley	2019-09-29T02:03:26	CC_BY_NC_4_0	jbp316	jbp316			2021-12-08T04:59:03.658Z	StillImage	COORDINATE_ROUNDED
2445050362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34806459	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.996058	-74.883082							2018-09-19T13:36:00	19	9	2018	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	34806459		Mike Hannisian	2019-10-23T23:13:38	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:44:26.162Z	StillImage	COORDINATE_ROUNDED
2597782083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41791986	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.766737	-90.144609	1498.0						2020-04-09T13:21:00	9	4	2020	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	41791986		Greg Lasley	2020-04-09T23:51:52	CC_BY_NC_4_0	Aidan F.	Aidan F.			2021-12-08T05:51:22.148Z		COORDINATE_ROUNDED
3320919356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49213846	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.841418	-76.077232	470.0						2020-06-10T18:06:00	10	6	2020	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	49213846		A	2020-06-11T12:45:30	CC_BY_NC_4_0	A	A			2021-12-08T05:00:09.899Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2802916909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49296421	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma geminatum		SPECIES	Enallagma geminatum Kellicott, 1895	Enallagma geminatum		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.55384	-84.377567	2.0						2020-05-01T12:12:00	1	5	2020	5051299	5051299	HUMAN_OBSERVATION	iNaturalist	Observations	49296421		Daniel Folds	2020-06-12T03:25:58	CC_BY_NC_4_0	Daniel Folds	Daniel Folds			2021-12-08T04:59:43.459Z	StillImage;StillImage	COORDINATE_ROUNDED
2803069512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49513285	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula pulchella		SPECIES	Libellula pulchella Drury, 1773	Libellula pulchella		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.138588	-89.77379	210.0						2020-06-10T12:24:00	10	6	2020	1427889	1427889	HUMAN_OBSERVATION	iNaturalist	Observations	49513285		wirich	2020-06-13T23:33:28	CC_BY_4_0	wirich	wirich			2021-12-08T05:00:06.775Z	StillImage	COORDINATE_ROUNDED
3039181580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51836644	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phanogomphus	Phanogomphus spicatus		SPECIES	Phanogomphus spicatus Hagen, 1854	Phanogomphus spicatus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.147277	-70.289234	1489.0						2007-07-23T11:38:00	23	7	2007	10779605	10779605	HUMAN_OBSERVATION	iNaturalist	Observations	51836644		Rich Kostecke	2020-07-03T21:04:47	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2021-12-08T05:50:28.179Z	StillImage	COORDINATE_ROUNDED
2823112642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53365582	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea lacerata		SPECIES	Tramea lacerata Hagen, 1861	Tramea lacerata		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.563726	-84.020032	2.0						2020-07-14T13:32:00	14	7	2020	1428475	1428475	HUMAN_OBSERVATION	iNaturalist	Observations	53365582		Mike Abel	2020-07-17T14:27:11	CC_BY_NC_4_0	Mike Abel	Mike Abel			2021-12-08T05:00:17.606Z	StillImage	COORDINATE_ROUNDED
2823335754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53436484	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum ambiguum		SPECIES	Sympetrum ambiguum Rambur, 1842	Sympetrum ambiguum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.019919	-83.19836	56.0						2020-07-17T15:41:28	17	7	2020	1428271	1428271	HUMAN_OBSERVATION	iNaturalist	Observations	53436484		lisaclairemiller	2020-07-18T03:24:51	CC_BY_NC_4_0	lisaclairemiller	lisaclairemiller			2021-12-08T05:00:20.643Z	StillImage	COORDINATE_ROUNDED
2851250139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56713362	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.682	-95.65	500.0						2020-08-14T10:02:00	14	8	2020	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	56713362		Joshua Lincoln	2020-08-17T11:45:29	CC_BY_NC_4_0	Don Troha	Don Troha			2021-12-08T05:00:45.169Z		
2856651521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56799700	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum obtrusum		SPECIES	Sympetrum obtrusum Hagen, 1867	Sympetrum obtrusum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.957839	-92.954037	8.0						2020-08-17T18:28:00	17	8	2020	1428274	1428274	HUMAN_OBSERVATION	iNaturalist	Observations	56799700		mottled_sculpin	2020-08-18T00:57:50	CC_BY_NC_4_0	mottled_sculpin	mottled_sculpin			2021-12-08T05:48:30.662Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2864603790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59685749	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.153127	-87.451204	27380.0						2020-08-29T12:54:00	29	8	2020	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	59685749		Emily Hjalmarson	2020-09-15T15:41:34	CC_BY_NC_4_0	Emily Hjalmarson	Emily Hjalmarson			2021-12-08T05:01:23.712Z	StillImage	COORDINATE_ROUNDED
2901678237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63194992	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.933527	-74.94788							2020-09-30T13:35:00	30	9	2020	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	63194992		Nancy Watson	2020-10-21T21:09:52	CC_BY_NC_4_0	Nancy Watson	Nancy Watson			2021-12-08T05:46:41.812Z	StillImage	COORDINATE_ROUNDED
3302301308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82274972	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea carolina		SPECIES	Tramea carolina Linnaeus, 1763	Tramea carolina		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.677191	-81.138655	229.0						2021-06-08T12:04:00	8	6	2021	1428483	1428483	HUMAN_OBSERVATION	iNaturalist	Observations	82274972		sallypsandpiper	2021-06-09T11:22:55	CC_BY_NC_4_0	sallypsandpiper	sallypsandpiper			2021-12-08T05:04:27.089Z	StillImage	COORDINATE_ROUNDED
3320846579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84089697	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx dimidiata		SPECIES	Calopteryx dimidiata Burmeister, 1839	Calopteryx dimidiata		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.585342	-74.901942							2021-06-15T09:45:00	15	6	2021	5052044	5052044	HUMAN_OBSERVATION	iNaturalist	Observations	84089697		Mike Hannisian	2021-06-22T19:23:38	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:03:21.735Z	StillImage	COORDINATE_ROUNDED
3325706570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85308120	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.47483	-94.35701	4.0						2021-06-29T19:25:00	29	6	2021	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	85308120		eknuth	2021-07-02T06:11:22	CC_BY_NC_4_0	eknuth	eknuth			2021-12-08T05:05:33.946Z	StillImage	
1144983679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2270948	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula croceipennis		SPECIES	Libellula croceipennis Selys, 1868	Libellula croceipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.903452	-101.001766	3.0						2015-10-17T00:00:00	17	10	2015	1427904	1427904	HUMAN_OBSERVATION	iNaturalist	Observations	2270948		Benjamin Schwartz	2015-10-22T06:27:31	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T04:57:26.835Z	StillImage	
1211993910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2366249	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea onusta		SPECIES	Tramea onusta Hagen, 1861	Tramea onusta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.2992	-97.808855	118.0						2015-11-09T00:00:00	9	11	2015	1428484	1428484	HUMAN_OBSERVATION	iNaturalist	Observations	2366249		Liam O'Brien	2015-11-10T01:48:39	CC_BY_NC_4_0	Liam O'Brien	Liam O'Brien			2021-12-08T05:45:50.775Z	StillImage	
1621803749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7636330	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula cyanea		SPECIES	Libellula cyanea Fabricius, 1775	Libellula cyanea		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.221159	-94.298487	61.0						2009-05-02T09:59:00	2	5	2009	1427894	1427894	HUMAN_OBSERVATION	iNaturalist	Observations	7636330		Mike Dillon	2017-08-24T20:59:40	CC_BY_NC_4_0	Mike Dillon	Mike Dillon			2021-12-08T04:57:40.398Z	StillImage	COORDINATE_ROUNDED
3383913343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16581639	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum ambiguum		SPECIES	Sympetrum ambiguum Rambur, 1842	Sympetrum ambiguum		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.956301	-74.958741	49.0						2018-09-15T23:14:00	15	9	2018	1428271	1428271	HUMAN_OBSERVATION	iNaturalist	Observations	16581639		Yianni Laskaris	2018-09-16T08:29:04	CC_BY_NC_4_0	Yianni Laskaris	Yianni Laskaris			2021-12-08T04:57:56.940Z	StillImage;StillImage	COORDINATE_ROUNDED
2238978284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24071713	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.020192	-93.198128	6.0						2019-04-29T15:27:43	29	4	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	24071713		dpoole	2019-04-30T00:01:17	CC_BY_NC_4_0	dpoole	dpoole			2021-12-08T05:51:01.277Z	StillImage	COORDINATE_ROUNDED
2265854746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26724798	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula needhami		SPECIES	Libellula needhami Westfall, 1943	Libellula needhami		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.56387	-95.119023	15.0						2019-06-09T19:10:00	9	6	2019	1427959	1427959	HUMAN_OBSERVATION	iNaturalist	Observations	26724798		williamedwards	2019-06-10T19:38:53	CC_BY_NC_4_0	Sonorabee	Sonorabee			2021-12-08T05:48:28.660Z	StillImage	COORDINATE_ROUNDED
2283114018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28033573	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.726267	-74.699145	183.0						2019-06-30T12:52:00	30	6	2019	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	28033573		jpviolette	2019-07-02T01:41:40	CC_BY_NC_4_0	jpviolette	jpviolette			2021-12-08T04:58:36.062Z	StillImage;StillImage	COORDINATE_ROUNDED
2397623340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31757026	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula needhami		SPECIES	Libellula needhami Westfall, 1943	Libellula needhami		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.841023	-76.496069	464.0						2019-05-31T09:20:00	31	5	2019	1427959	1427959	HUMAN_OBSERVATION	iNaturalist	Observations	31757026		fm5050	2019-08-29T23:03:45	CC_BY_NC_4_0	fm5050	fm5050			2021-12-08T05:53:47.125Z		COORDINATE_ROUNDED
2423165310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33104839	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.850333	-118.181647	5.0						2019-09-05T09:21:59	5	9	2019	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	33104839		brookehenry	2019-09-21T00:57:06	CC_BY_NC_4_0	brookehenry	brookehenry			2021-12-08T05:53:56.788Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2451729186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35327133	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.70335	-74.943657							2019-05-21T13:13:00	21	5	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	35327133		Mike Hannisian	2019-11-05T14:53:27	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T04:58:56.609Z	StillImage	COORDINATE_ROUNDED
2634238154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47040369	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.782506	-97.123723	31.0						2020-05-23T10:56:00	23	5	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	47040369		scotth150	2020-05-23T23:16:38	CC_BY_NC_4_0	scotth150	scotth150			2021-12-08T04:59:26.669Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2641428313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48966600	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.4589	-97.784776	2.0						2020-06-08T00:00:00	8	6	2020	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	48966600		Arman Moreno	2020-06-08T23:18:32	CC_BY_NC_4_0	Arman Moreno	Arman Moreno			2021-12-08T05:52:49.198Z	StillImage	COORDINATE_ROUNDED
3320938363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52068828	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.213162	-73.30317	5.0						2020-06-30T02:10:34	30	6	2020	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	52068828		Joe Bartok	2020-12-08T01:24:59	CC_BY_NC_4_0	unison	unison			2021-12-08T04:59:52.479Z	StillImage;StillImage	COORDINATE_ROUNDED
2818558594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52539834	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula julia		SPECIES	Ladona julia (Uhler, 1857)	Ladona julia		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.832177	-69.063602	10040.0						2020-07-05T11:36:00	5	7	2020	4302514	1427893	HUMAN_OBSERVATION	iNaturalist	Observations	52539834		cmorri24	2020-07-10T02:54:24	CC_BY_NC_4_0	cmorri24	cmorri24			2021-12-08T05:48:46.031Z	StillImage;StillImage	COORDINATE_ROUNDED
2823254957	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53566329	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Nasiaeschna	Nasiaeschna pentacantha		SPECIES	Nasiaeschna pentacantha Rambur, 1842	Nasiaeschna pentacantha		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.06209	-96.97958	195.0						2020-07-18T15:00:00	18	7	2020	1424882	1424882	HUMAN_OBSERVATION	iNaturalist	Observations	53566329		Sara	2020-07-19T06:18:24	CC_BY_NC_4_0	Sara	Sara			2021-12-08T05:00:03.977Z	StillImage	
2851172745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56430016	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.340639	-98.884619	14.0						2020-08-14T08:21:00	14	8	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	56430016		Zachary Tonzetich	2020-08-14T16:53:35	CC_BY_NC_4_0	Zachary Tonzetich	Zachary Tonzetich			2021-12-08T05:00:35.194Z	StillImage	COORDINATE_ROUNDED
2850921549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56995489	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.931311	-80.647407	263.0						2020-08-19T14:21:16	19	8	2020	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	56995489		Zach Kemp	2020-08-20T03:16:09	CC_BY_NC_4_0	Sam O'Connell	Sam O'Connell			2021-12-08T05:00:35.258Z	StillImage	COORDINATE_ROUNDED
2963923126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63738071	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.414991	-101.074858	150.0						2020-09-11T17:09:00	11	9	2020	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	63738071		catherine_g	2020-10-29T01:39:36	CC_BY_NC_4_0	catherine_g	catherine_g			2021-12-08T05:55:47.833Z	StillImage	COORDINATE_ROUNDED
3018122566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65056946	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia emma		SPECIES	Argia emma Kennedy, 1915	Argia emma		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.297505	-123.100975							2020-07-03T12:42:00	3	7	2020	5051491	5051491	HUMAN_OBSERVATION	iNaturalist	Observations	65056946		Matt Hunter	2020-11-17T03:57:58	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2021-12-08T05:48:42.220Z		COORDINATE_ROUNDED
2988617904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65539599	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Crocothemis	Crocothemis servilia		SPECIES	Crocothemis servilia Drury, 1773	Crocothemis servilia		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.463404	-82.64884	1.0						2020-11-24T11:57:00	24	11	2020	1427734	1427734	HUMAN_OBSERVATION	iNaturalist	Observations	65539599		Rick Cheicante	2020-11-25T02:36:54	CC_BY_NC_4_0	Ali and Brice	Ali and Brice			2021-12-08T05:57:10.079Z	StillImage	COORDINATE_ROUNDED
3070405479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72139618	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.151639	-97.219362	5.0						2021-03-26T12:38:24	26	3	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	72139618		Joshua Lincoln	2021-03-27T11:25:45	CC_BY_NC_4_0	lbaumann	lbaumann			2021-12-08T05:01:19.691Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
