3031608788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52679533	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Somatochlora	Somatochlora semicircularis		SPECIES	Somatochlora semicircularis Selys, 1871	Somatochlora semicircularis		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.138468	-121.564779	243.0						2020-07-10T13:03:00	10	7	2020	1429958	1429958	HUMAN_OBSERVATION	iNaturalist	Observations	52679533		Zach Kemp	2020-07-11T14:34:10	CC_BY_NC_4_0	Zach Kemp	Zach Kemp			2021-12-08T05:57:36.288Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2851028411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55543936	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.549511	-81.094194	27939.0						2020-08-05T16:58:29	5	8	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	55543936		Su Snyder	2020-08-05T23:15:27	CC_BY_NC_4_0	spidi	spidi			2021-12-08T05:00:24.038Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3070710313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72490871	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula julia		SPECIES	Ladona julia (Uhler, 1857)	Ladona julia		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.192277	-95.170809	51.0						2020-06-27T15:22:31	27	6	2020	4302514	1427893	HUMAN_OBSERVATION	iNaturalist	Observations	72490871		aric4sloth	2021-03-31T00:25:11	CC_BY_NC_4_0	aric4sloth	aric4sloth			2021-12-08T05:59:17.689Z	StillImage;StillImage	COORDINATE_ROUNDED
3307274532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82597887	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.393382	-82.049812	1242.0						2021-06-11T12:38:00	11	6	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	82597887		Linda Gilbert	2021-06-11T21:45:43	CC_BY_NC_4_0	monicap273	monicap273			2021-12-08T05:04:38.920Z	StillImage	COORDINATE_ROUNDED
3321330556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85216026	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.969508	-90.150683	817.0						2021-06-23T11:09:00	23	6	2021	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	85216026		Kristie Nelson	2021-07-01T15:14:10	CC_BY_NC_4_0	Kristie Nelson	Kristie Nelson			2021-12-08T05:05:11.611Z	StillImage	
3343773876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92021277	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.357842	-91.095217	8.0						2021-08-21T09:54:00	21	8	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	92021277		Amber M. King	2021-08-21T21:33:21	CC_BY_4_0	Amber M. King	Amber M. King			2021-12-08T06:05:14.622Z	StillImage	COORDINATE_ROUNDED
1038334494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1022477	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.978546	-77.042817							2014-06-15T12:55:17	15	6	2014	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	1022477		Katja Schulz	2014-10-17T04:30:38	CC0_1_0	Katja Schulz	Katja Schulz			2021-12-08T04:57:21.838Z	StillImage	
1453204730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4519316	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.713386	-97.200658	201.0						2016-10-27T10:00:00	27	10	2016	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	4519316		Brian Gooding	2016-11-08T22:42:04	CC_BY_NC_4_0	Zachary Chapman	Zachary Chapman			2021-12-08T04:57:32.981Z	StillImage	COORDINATE_ROUNDED
1901047628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16111947	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Zoniagrion	Zoniagrion exclamationis		SPECIES	Zoniagrion exclamationis Selys, 1876	Zoniagrion exclamationis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.561845	-122.329113	89.0						2018-09-01T13:17:00	1	9	2018	1423081	1423081	HUMAN_OBSERVATION	iNaturalist	Observations	16111947		Leslie Flint	2018-09-01T21:33:32	CC_BY_NC_4_0	Leslie Flint	Leslie Flint			2021-12-08T05:46:04.490Z	StillImage	COORDINATE_ROUNDED
2331830142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24758578	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Dythemis	Dythemis fugax		SPECIES	Dythemis fugax Hagen, 1861	Dythemis fugax		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.884792	-98.820192							2019-05-07T10:11:00	7	5	2019	1429508	1429508	HUMAN_OBSERVATION	iNaturalist	Observations	24758578		Brian Gooding	2019-06-18T18:38:44	CC_BY_NC_4_0	Goolsbygirl	Goolsbygirl			2021-12-08T05:48:43.686Z	StillImage	COORDINATE_ROUNDED
2311284248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27454631	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis amanda		SPECIES	Celithemis amanda Hagen, 1861	Celithemis amanda		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.988125	-89.089732	29304.0						2019-06-21T16:42:00	21	6	2019	1428520	1428520	HUMAN_OBSERVATION	iNaturalist	Observations	27454631		Lillie	2019-06-22T19:46:19	CC_BY_4_0	Lillie	Lillie			2021-12-08T04:58:34.102Z	StillImage	COORDINATE_ROUNDED
2283216718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28406354	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma basidens		SPECIES	Enallagma basidens Calvert, 1902	Enallagma basidens		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.807689	-83.158409	4.0						2019-07-07T11:08:00	7	7	2019	5051252	5051252	HUMAN_OBSERVATION	iNaturalist	Observations	28406354		Deb Marsh	2019-07-08T01:25:08	CC_BY_NC_4_0	Deb Marsh	Deb Marsh			2021-12-08T05:49:01.648Z	StillImage	COORDINATE_ROUNDED
2366142715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31265997	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.428549	-71.188667	345.0						2019-08-13T11:55:00	13	8	2019	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	31265997		Bob Jilek	2019-08-22T01:19:18	CC_BY_NC_4_0	Bob Jilek	Bob Jilek			2021-12-08T04:58:40.613Z	StillImage	COORDINATE_ROUNDED
2596347541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40897479	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura cervula		SPECIES	Ischnura cervula Selys, 1876	Ischnura cervula		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.156411	-118.293296	15.0						2020-03-27T12:11:00	27	3	2020	1423285	1423285	HUMAN_OBSERVATION	iNaturalist	Observations	40897479		Jim Johnson	2020-03-28T17:50:29	CC_BY_NC_4_0	gregslak	gregslak			2021-12-08T04:59:00.425Z	StillImage;StillImage	COORDINATE_ROUNDED
2818706885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52760154	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.587093	-87.381125	711.0						2020-07-04T11:35:00	4	7	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	52760154		mannac	2020-07-12T03:12:57	CC_BY_NC_4_0	mannac	mannac			2021-12-08T05:00:43.476Z	StillImage	COORDINATE_ROUNDED
3307421204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82902148	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus villosipes		SPECIES	Arigomphus villosipes Selys, 1854	Arigomphus villosipes		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.417903	-81.949188							2021-06-12T14:00:00	12	6	2021	1425901	1425901	HUMAN_OBSERVATION	iNaturalist	Observations	82902148		Ben Meredyk	2021-06-13T20:34:47	CC_BY_4_0	Ben Meredyk	Ben Meredyk			2021-12-08T06:00:43.734Z	StillImage	COORDINATE_ROUNDED
3335412707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89248298	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura verticalis		SPECIES	Ischnura verticalis Say, 1839	Ischnura verticalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.009061	-81.396288	31.0						2021-07-30T15:34:00	30	7	2021	1423305	1423305	HUMAN_OBSERVATION	iNaturalist	Observations	89248298		David Hochadel	2021-07-30T22:05:14	CC_BY_NC_4_0	David Hochadel	David Hochadel			2021-12-08T05:07:48.516Z	StillImage	COORDINATE_ROUNDED
3335437930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89421051	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.432364	-81.988447							2021-07-25T17:59:00	25	7	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	89421051		Jay Heiser	2021-08-01T02:03:18	CC_BY_NC_4_0	Jay Heiser	Jay Heiser			2021-12-08T06:03:09.709Z	StillImage	COORDINATE_ROUNDED
3335106031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89508947	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma geminatum		SPECIES	Enallagma geminatum Kellicott, 1895	Enallagma geminatum		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.584903	-74.902363							2021-07-30T08:47:00	30	7	2021	5051299	5051299	HUMAN_OBSERVATION	iNaturalist	Observations	89508947		Mike Hannisian	2021-08-01T17:33:52	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T06:02:43.131Z	StillImage	COORDINATE_ROUNDED
3398697293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98549368	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.056089	-90.180364	29407.0						2021-10-15T10:38:00	15	10	2021	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	98549368		Ben Zerante	2021-10-17T22:43:00	CC_BY_NC_4_0	Ben Zerante	Ben Zerante			2021-12-08T06:07:28.179Z	StillImage	COORDINATE_ROUNDED
891106276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/147047	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax longipes		SPECIES	Anax longipes Hagen, 1861	Anax longipes		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.233918	-97.649644							2004-05-21T00:00:00	21	5	2004	5051744	5051744	HUMAN_OBSERVATION	iNaturalist	Observations	147047		Greg Lasley	2012-11-12T03:19:22	CC_BY_NC_4_0	Greg Lasley	Greg Lasley			2021-12-08T05:42:26.593Z	StillImage	COORDINATE_ROUNDED
891129863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/212134	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.126216	-97.956494							2010-12-11T00:00:00	11	12	2010	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	212134		Greg Lasley	2013-03-08T14:04:26	CC_BY_NC_4_0	Greg Lasley	Greg Lasley			2021-12-08T05:51:35.096Z	StillImage	COORDINATE_ROUNDED
1099964682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1702569	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus villosipes		SPECIES	Arigomphus villosipes Selys, 1854	Arigomphus villosipes		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.14254	-73.004525	27364.0						2015-06-27T00:00:00	27	6	2015	1425901	1425901	HUMAN_OBSERVATION	iNaturalist	Observations	1702569		Joshua Lincoln	2015-06-28T16:43:02	CC_BY_NC_4_0	Joshua Lincoln	Joshua Lincoln			2021-12-08T05:47:05.980Z		COORDINATE_ROUNDED
1453322022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4876038	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes alacer		SPECIES	Lestes alacer Hagen, 1861	Lestes alacer		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.682023	-97.63862	57.0						2016-12-31T00:00:00	31	12	2016	5051641	5051641	HUMAN_OBSERVATION	iNaturalist	Observations	4876038		Mike Farley	2017-01-01T02:59:23	CC_BY_NC_4_0	Mike Farley	Mike Farley			2021-12-08T04:57:33.125Z	StillImage	
1880511346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13559053	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma vesperum		SPECIES	Enallagma vesperum Calvert, 1919	Enallagma vesperum		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.459735	-71.157552							2018-06-18T13:34:00	18	6	2018	5051297	5051297	HUMAN_OBSERVATION	iNaturalist	Observations	13559053		Nick Block	2018-06-19T17:07:03	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2021-12-08T05:54:53.357Z	StillImage	COORDINATE_ROUNDED
1880619896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13978751	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus villosipes		SPECIES	Arigomphus villosipes Selys, 1854	Arigomphus villosipes		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.176407	-84.266398	541.0						2018-07-01T15:38:00	1	7	2018	1425901	1425901	HUMAN_OBSERVATION	iNaturalist	Observations	13978751		Jim Lemon	2018-07-02T13:44:06	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:43:03.356Z	StillImage	COORDINATE_ROUNDED
1913172635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16365600	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula composita		SPECIES	Libellula composita Hagen, 1873	Libellula composita		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.456056	-104.401675	28957.0						2018-08-03T17:19:00	3	8	2018	1427945	1427945	HUMAN_OBSERVATION	iNaturalist	Observations	16365600		Jim Johnson	2018-09-13T04:27:48	CC_BY_NC_4_0	Jordan Cochran	Jordan Cochran			2021-12-08T05:52:32.835Z	StillImage;StillImage	COORDINATE_ROUNDED
2283127180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28083026	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.062387	-96.980338							2019-07-02T07:58:00	2	7	2019	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	28083026		Ruthanne Thomas	2019-07-02T21:33:13	CC_BY_NC_4_0	Ruthanne Thomas	Ruthanne Thomas			2021-12-08T05:47:47.166Z	StillImage	COORDINATE_ROUNDED
2294645546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29386777	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.751797	-81.293242	38.0						2019-07-23T08:27:00	23	7	2019	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	29386777		sallypsandpiper	2019-07-23T16:20:26	CC_BY_NC_4_0	sallypsandpiper	sallypsandpiper			2021-12-08T05:53:16.339Z	StillImage	COORDINATE_ROUNDED
2294678847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29523675	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.065553	-71.090994	10.0						2019-07-25T11:53:01	25	7	2019	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	29523675		kcarchedi	2019-07-25T18:12:08	CC_BY_NC_4_0	kcarchedi	kcarchedi			2021-12-08T05:45:55.981Z	StillImage	COORDINATE_ROUNDED
2633958163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47035048	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.279036	-76.024965	2.0						2019-08-12T12:01:00	12	8	2019	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	47035048		Wayne Longbottom	2020-05-23T22:24:40	CC_BY_NC_4_0	Wayne Longbottom	Wayne Longbottom			2021-12-08T05:51:55.459Z	StillImage	COORDINATE_ROUNDED
2803161327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50842561	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.925143	-73.609027	27877.0						2020-06-24T13:34:20	24	6	2020	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	50842561		Joshua Lincoln	2020-06-25T02:51:45	CC_BY_NC_4_0	sarahcmn	sarahcmn			2021-12-08T05:00:04.057Z	StillImage;StillImage	COORDINATE_ROUNDED
2813932999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51189571	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Erpetogomphus	Erpetogomphus designatus		SPECIES	Erpetogomphus designatus Hagen, 1858	Erpetogomphus designatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.022471	-97.051308	15.0						2020-06-19T17:07:00	19	6	2020	1426633	1426633	HUMAN_OBSERVATION	iNaturalist	Observations	51189571		Bob Jilek	2020-06-28T04:20:14	CC_BY_NC_4_0	Bob Jilek	Bob Jilek			2021-12-08T05:54:23.467Z	StillImage	COORDINATE_ROUNDED
2814350663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51266331	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.379098	-97.574495							2020-06-27T12:25:00	27	6	2020	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	51266331		Justin	2020-06-28T19:10:30	CC_BY_NC_4_0	Justin	Justin			2021-12-08T05:57:10.445Z	StillImage	COORDINATE_ROUNDED
2814367461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51622272	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.672631	-72.366464	24.0						2020-07-01T12:57:19	1	7	2020	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	51622272		Joshua Lincoln	2020-07-02T13:28:45	CC_BY_NC_4_0	mags73	mags73			2021-12-08T05:47:12.826Z	StillImage	COORDINATE_ROUNDED
3039380593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53085745	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.668566	-74.403444	76.0						2020-07-14T14:50:17	14	7	2020	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	53085745		Joe Bartok	2020-12-24T11:06:47	CC_BY_4_0	Bonnie Semmling	Bonnie Semmling			2021-12-08T05:00:33.265Z	StillImage	COORDINATE_ROUNDED
2851296564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57054228	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.852755	-79.028428	4.0						2020-08-20T15:04:09	20	8	2020	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	57054228		Susie	2020-08-20T19:19:15	CC_BY_NC_4_0	Susie	Susie			2021-12-08T05:00:26.086Z	StillImage	COORDINATE_ROUNDED
2873739493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57361083	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia vivida		SPECIES	Argia vivida Hagen, 1865	Argia vivida		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.53109	-122.682137	4.0						2020-08-14T16:42:00	14	8	2020	5051522	5051522	HUMAN_OBSERVATION	iNaturalist	Observations	57361083		ashakarkal	2020-08-23T18:28:21	CC_BY_NC_4_0	ashakarkal	ashakarkal			2021-12-08T05:00:00.198Z	StillImage;StillImage	COORDINATE_ROUNDED
2862309650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58558363	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.026133	-77.505265	15.0						2020-09-04T18:57:00	4	9	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	58558363		djweyer	2020-09-05T00:08:13	CC_BY_NC_4_0	djweyer	djweyer			2021-12-08T05:01:11.926Z	StillImage	COORDINATE_ROUNDED
2981002872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63992167	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes sigma		SPECIES	Lestes sigma Calvert, 1901	Lestes sigma		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.182566	-98.382201	8.0						2020-10-31T14:06:00	31	10	2020	5051563	5051563	HUMAN_OBSERVATION	iNaturalist	Observations	63992167		Benjamin Schwartz	2020-11-01T21:21:41	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T05:01:18.044Z	StillImage	COORDINATE_ROUNDED
2999069064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66319293	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.216315	-84.553693	28121.0						2018-10-07T17:30:00	7	10	2018	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	66319293		Donna Parry	2020-12-09T03:25:36	CC_BY_NC_4_0	Donna Parry	Donna Parry			2021-12-08T05:02:14.180Z	StillImage	COORDINATE_ROUNDED
3032022640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67937313	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.643795	-81.266603	5.0						2020-08-22T14:43:09	22	8	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	67937313		Joshua Lincoln	2021-01-12T12:11:12	CC_BY_NC_4_0	cbohannon3	cbohannon3			2021-12-08T05:48:08.441Z	StillImage;StillImage	COORDINATE_ROUNDED
